subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,151,-414.1865726817161,-619.1355672198611,-6.903109544695268,-10.318926120331017,0.05,354.6128890060233,5.910214816767055,-16.229140937098073,-4.408711303563963,1,1.0,11.82042963353411
S002,152,-419.1865726817161,-669.6354509030231,-6.986442878028601,-11.160590848383718,0.05,354.6128890060233,5.910214816767055,-17.070805665150772,-5.250376031616663,1,1.0,11.82042963353411
S002,153,-424.1865726817161,-681.6145492871785,-7.069776211361935,-11.360242488119642,0.05,354.6128890060233,5.910214816767055,-17.270457304886698,-5.450027671352587,1,1.0,11.82042963353411
S002,154,-429.1865726817161,-704.1456301198697,-7.153109544695268,-11.735760501997827,0.05,354.6128890060233,5.910214816767055,-17.645975318764883,-5.825545685230773,1,1.0,11.82042963353411
S002,155,-434.1865726817161,-708.0811165211202,-7.236442878028601,-11.80135194201867,0.05,354.6128890060233,5.910214816767055,-17.711566758785725,-5.891137125251615,1,1.0,11.82042963353411
S002,0,340.81342731828283,393.6136778238363,5.680223788638047,6.560227963730606,0.1,249.50886922570072,4.158481153761679,2.4017468099689268,10.718709117492285,1,0.9166666666666666,8.316962307523358
S002,1,335.81342731828283,382.2246376846761,5.596890455304714,6.370410628077935,0.1,249.50886922570072,4.158481153761679,2.2119294743162565,10.528891781839613,1,0.9166666666666666,8.316962307523358
S002,2,330.81342731828283,569.2929506302822,5.51355712197138,9.488215843838038,0.1,249.50886922570072,4.158481153761679,5.329734690076359,13.646696997599717,1,0.9166666666666666,8.316962307523358
S002,3,325.8134273182829,563.5204068386358,5.430223788638048,9.39200678064393,0.1,249.50886922570072,4.158481153761679,5.233525626882252,13.550487934405608,1,0.9166666666666666,8.316962307523358
S002,4,320.8134273182829,566.9194571699433,5.346890455304715,9.448657619499054,0.1,249.50886922570072,4.158481153761679,5.2901764657373755,13.607138773260735,1,0.9166666666666666,8.316962307523358
S002,5,315.8134273182829,531.4592285588606,5.263557121971382,8.857653809314343,0.1,249.50886922570072,4.158481153761679,4.699172655552664,13.01613496307602,1,0.9166666666666666,8.316962307523358
S002,6,310.8134273182829,491.87938925775074,5.180223788638048,8.197989820962512,0.1,249.50886922570072,4.158481153761679,4.039508667200834,12.356470974724191,1,0.9166666666666666,8.316962307523358
S002,7,305.8134273182829,462.07477622703595,5.096890455304715,7.701246270450599,0.1,249.50886922570072,4.158481153761679,3.5427651166889205,11.859727424212277,1,0.9166666666666666,8.316962307523358
S002,8,300.81342731828295,441.87368146248593,5.013557121971383,7.364561357708099,0.1,249.50886922570072,4.158481153761679,3.2060802039464202,11.523042511469779,1,0.9166666666666666,8.316962307523358
S002,9,295.81342731828295,445.14862322023623,4.930223788638049,7.419143720337271,0.1,249.50886922570072,4.158481153761679,3.2606625665755917,11.577624874098948,1,0.9166666666666666,8.316962307523358
S002,10,290.81342731828295,453.138408386823,4.846890455304716,7.55230680644705,0.1,249.50886922570072,4.158481153761679,3.3938256526853716,11.71078796020873,1,0.9166666666666666,8.316962307523358
S002,11,285.81342731828295,451.6058530365776,4.763557121971383,7.526764217276294,0.1,249.50886922570072,4.158481153761679,3.3682830635146153,11.685245371037972,1,0.9166666666666666,8.316962307523358
S002,12,280.81342731828295,455.24159350369064,4.680223788638049,7.587359891728178,0.1,249.50886922570072,4.158481153761679,3.4288787379664987,11.745841045489856,1,0.9166666666666666,8.316962307523358
S002,13,275.81342731828295,484.3488275319745,4.596890455304716,8.072480458866242,0.1,249.50886922570072,4.158481153761679,3.913999305104563,12.23096161262792,1,0.9166666666666666,8.316962307523358
S002,14,270.81342731828295,499.5401435884014,4.513557121971383,8.32566905980669,0.1,249.50886922570072,4.158481153761679,4.167187906045012,12.484150213568368,1,0.9166666666666666,8.316962307523358
S002,15,265.81342731828295,482.7692101385013,4.430223788638049,8.046153502308355,0.1,249.50886922570072,4.158481153761679,3.8876723485466766,12.204634656070034,1,0.9166666666666666,8.316962307523358
S002,16,260.81342731828295,448.1570833707434,4.346890455304716,7.469284722845724,0.1,249.50886922570072,4.158481153761679,3.3108035690840447,11.627765876607404,1,0.9166666666666666,8.316962307523358
S002,17,255.81342731828298,459.83747581356147,4.263557121971383,7.663957930226024,0.1,249.50886922570072,4.158481153761679,3.505476776464346,11.822439083987701,1,0.9166666666666666,8.316962307523358
S002,18,250.81342731828298,454.22013842715216,4.18022378863805,7.570335640452536,0.1,249.50886922570072,4.158481153761679,3.4118544866908573,11.728816794214216,1,0.9166666666666666,8.316962307523358
S002,19,245.813427318283,448.1917464246676,4.096890455304717,7.469862440411126,0.1,249.50886922570072,4.158481153761679,3.311381286649448,11.628343594172804,1,0.9166666666666666,8.316962307523358
S002,20,240.813427318283,443.8580448451187,4.013557121971384,7.3976340807519785,0.1,249.50886922570072,4.158481153761679,3.2391529269902994,11.556115234513657,1,0.9166666666666666,8.316962307523358
S002,21,235.813427318283,457.11801270133026,3.93022378863805,7.618633545022171,0.1,249.50886922570072,4.158481153761679,3.4601523912604923,11.777114698783851,1,0.9166666666666666,8.316962307523358
S002,22,230.813427318283,467.4275196608753,3.8468904553047167,7.790458661014588,0.1,249.50886922570072,4.158481153761679,3.63197750725291,11.948939814776265,1,0.9166666666666666,8.316962307523358
S002,23,225.813427318283,453.7375562680767,3.7635571219713833,7.562292604467944,0.1,249.50886922570072,4.158481153761679,3.403811450706266,11.720773758229624,1,0.9166666666666666,8.316962307523358
S002,24,220.81342731828303,455.0439990080116,3.6802237886380507,7.5840666501335265,0.1,249.50886922570072,4.158481153761679,3.425585496371848,11.742547803895206,1,0.9166666666666666,8.316962307523358
S002,25,215.81342731828303,470.56410554964896,3.596890455304717,7.8427350924941495,0.1,249.50886922570072,4.158481153761679,3.6842539387324704,12.001216246255828,0,0.9166666666666666,8.316962307523358
S002,26,210.81342731828303,457.5787136844149,3.5135571219713837,7.626311894740248,0.1,249.50886922570072,4.158481153761679,3.4678307409785694,11.784793048501927,1,0.9166666666666666,8.316962307523358
S002,27,205.81342731828306,447.9214772226961,3.430223788638051,7.465357953711602,0.1,249.50886922570072,4.158481153761679,3.3068767999499236,11.623839107473282,1,0.9166666666666666,8.316962307523358
S002,28,200.81342731828306,433.78145834238114,3.3468904553047176,7.229690972373019,0.1,249.50886922570072,4.158481153761679,3.0712098186113406,11.388172126134698,1,0.9166666666666666,8.316962307523358
S002,29,195.81342731828306,454.4999933043846,3.263557121971384,7.57499988840641,0.1,249.50886922570072,4.158481153761679,3.416518734644731,11.733481042168087,0,0.9166666666666666,8.316962307523358
S002,30,190.81342731828306,468.421572647531,3.180223788638051,7.807026210792183,0.1,249.50886922570072,4.158481153761679,3.6485450570305042,11.965507364553863,0,0.9166666666666666,8.316962307523358
S002,31,185.81342731828306,487.6748087841637,3.0968904553047176,8.127913479736062,0.1,249.50886922570072,4.158481153761679,3.969432325974383,12.286394633497741,0,0.9166666666666666,8.316962307523358
S002,32,180.8134273182831,472.7798016646559,3.013557121971385,7.879663361077599,0.1,249.50886922570072,4.158481153761679,3.7211822073159198,12.038144514839276,0,0.9166666666666666,8.316962307523358
S002,33,175.8134273182831,454.90382312397105,2.9302237886380516,7.581730385399518,0.1,249.50886922570072,4.158481153761679,3.423249231637839,11.740211539161196,0,0.9166666666666666,8.316962307523358
S002,34,170.81342731828312,435.4569431101597,2.8468904553047185,7.257615718502662,0.1,249.50886922570072,4.158481153761679,3.0991345647409836,11.41609687226434,0,0.9166666666666666,8.316962307523358
S002,35,165.81342731828312,396.3558388263158,2.7635571219713855,6.6059306471052635,0.1,249.50886922570072,4.158481153761679,2.4474494933435844,10.764411800866943,1,0.9166666666666666,8.316962307523358
S002,36,160.81342731828312,373.9868981147147,2.680223788638052,6.233114968578578,0.1,249.50886922570072,4.158481153761679,2.0746338148168992,10.391596122340255,1,0.9166666666666666,8.316962307523358
S002,37,155.81342731828312,336.1055698239163,2.5968904553047185,5.601759497065272,0.1,249.50886922570072,4.158481153761679,1.4432783433035932,9.76024065082695,1,0.9166666666666666,8.316962307523358
S002,38,150.81342731828312,342.2168438670045,2.5135571219713855,5.7036140644500755,0.1,249.50886922570072,4.158481153761679,1.5451329106883966,9.862095218211754,1,0.9166666666666666,8.316962307523358
S002,39,145.81342731828312,339.9323008720036,2.430223788638052,5.665538347866727,0.1,249.50886922570072,4.158481153761679,1.5070571941050483,9.824019501628406,1,0.9166666666666666,8.316962307523358
S002,40,140.81342731828312,335.22682454645627,2.3468904553047185,5.587113742440938,0.1,249.50886922570072,4.158481153761679,1.4286325886792592,9.745594896202617,1,0.9166666666666666,8.316962307523358
S002,41,135.81342731828312,352.4594607136014,2.2635571219713855,5.8743243452266904,0.1,249.50886922570072,4.158481153761679,1.7158431914650114,10.032805498988369,1,0.9166666666666666,8.316962307523358
S002,42,130.81342731828317,341.79380933001835,2.180223788638053,5.696563488833639,0.1,249.50886922570072,4.158481153761679,1.5380823350719603,9.855044642595317,1,0.9166666666666666,8.316962307523358
S002,43,125.81342731828317,363.9298613876367,2.0968904553047194,6.065497689793945,0.1,249.50886922570072,4.158481153761679,1.9070165360322666,10.223978843555622,1,0.9166666666666666,8.316962307523358
S002,44,120.81342731828317,345.1602954959245,2.0135571219713864,5.752671591598742,0.1,249.50886922570072,4.158481153761679,1.5941904378370633,9.911152745360422,1,0.9166666666666666,8.316962307523358
S002,45,115.81342731828317,338.4543515802067,1.9302237886380529,5.640905859670112,0.1,249.50886922570072,4.158481153761679,1.4824247059084332,9.79938701343179,1,0.9166666666666666,8.316962307523358
S002,46,110.81342731828317,320.5699307914347,1.8468904553047196,5.342832179857244,0.1,249.50886922570072,4.158481153761679,1.1843510260955659,9.501313333618922,1,0.9166666666666666,8.316962307523358
S002,47,105.81342731828317,322.9028708202698,1.7635571219713861,5.381714513671164,0.1,249.50886922570072,4.158481153761679,1.223233359909485,9.540195667432842,1,0.9166666666666666,8.316962307523358
S002,48,100.81342731828317,284.77434880766,1.6802237886380529,4.746239146794333,0.1,249.50886922570072,4.158481153761679,0.5877579930326543,8.904720300556013,1,0.9166666666666666,8.316962307523358
S002,49,95.81342731828323,267.30911532299285,1.5968904553047205,4.455151922049881,0.1,249.50886922570072,4.158481153761679,0.2966707682882022,8.61363307581156,1,0.9166666666666666,8.316962307523358
S002,50,90.81342731828323,258.84218188078813,1.5135571219713873,4.314036364679803,0.1,249.50886922570072,4.158481153761679,0.15555521091812352,8.472517518441482,1,0.9166666666666666,8.316962307523358
S002,51,85.81342731828323,240.40640507763084,1.4302237886380538,4.006773417960514,0.1,249.50886922570072,4.158481153761679,-0.15170773580116476,8.165254571722192,1,0.9166666666666666,8.316962307523358
S002,52,80.81342731828323,244.5107494801788,1.3468904553047205,4.07517915800298,0.1,249.50886922570072,4.158481153761679,-0.08330199575869889,8.233660311764659,1,0.9166666666666666,8.316962307523358
S002,53,75.81342731828323,243.5237394313544,1.2635571219713873,4.058728990522573,0.1,249.50886922570072,4.158481153761679,-0.09975216323910559,8.217210144284252,1,0.9166666666666666,8.316962307523358
S002,54,70.81342731828323,238.47894743987018,1.1802237886380538,3.9746491239978363,0.1,249.50886922570072,4.158481153761679,-0.1838320297638423,8.133130277759514,1,0.9166666666666666,8.316962307523358
S002,55,65.81342731828323,251.65667456002558,1.0968904553047205,4.19427790933376,0.1,249.50886922570072,4.158481153761679,0.03579675557208096,8.352759063095439,1,0.9166666666666666,8.316962307523358
S002,56,60.81342731828323,248.2880061778865,1.0135571219713873,4.138133436298109,0.1,249.50886922570072,4.158481153761679,-0.02034771746357033,8.296614590059788,1,0.9166666666666666,8.316962307523358
S002,57,55.81342731828323,249.51964399110955,0.9302237886380539,4.158660733185159,0.1,249.50886922570072,4.158481153761679,0.0001795794234804286,8.317141886946837,1,0.9166666666666666,8.316962307523358
S002,58,50.81342731828329,275.8648076118461,0.8468904553047215,4.597746793530769,0.1,249.50886922570072,4.158481153761679,0.43926563976908994,8.756227947292446,1,0.9166666666666666,8.316962307523358
S002,59,45.81342731828329,255.39568694480397,0.7635571219713881,4.2565947824134,0.1,249.50886922570072,4.158481153761679,0.09811362865172081,8.415075936175079,1,0.9166666666666666,8.316962307523358
S002,60,40.81342731828329,261.2047195289641,0.6802237886380548,4.353411992149402,0.1,249.50886922570072,4.158481153761679,0.19493083838772332,8.511893145911081,1,0.9166666666666666,8.316962307523358
S002,61,35.81342731828329,261.6840963422158,0.5968904553047215,4.3614016057035965,0.1,249.50886922570072,4.158481153761679,0.20292045194191816,8.519882759465276,1,0.9166666666666666,8.316962307523358
S002,62,30.81342731828329,275.95136646787563,0.5135571219713881,4.59918944113126,0.1,249.50886922570072,4.158481153761679,0.44070828736958184,8.75767059489294,1,0.9166666666666666,8.316962307523358
S002,63,25.81342731828329,256.5289550578764,0.4302237886380548,4.275482584297939,0.1,249.50886922570072,4.158481153761679,0.11700143053626087,8.433963738059619,1,0.9166666666666666,8.316962307523358
S002,64,20.81342731828329,265.5717799471201,0.34689045530472146,4.426196332452002,0.1,249.50886922570072,4.158481153761679,0.26771517869032285,8.58467748621368,1,0.9166666666666666,8.316962307523358
S002,65,15.813427318283345,276.5477069637246,0.2635571219713891,4.60912844939541,0.1,249.50886922570072,4.158481153761679,0.45064729563373096,8.767609603157089,0,0.9166666666666666,8.316962307523358
S002,66,10.813427318283345,265.73537364784244,0.18022378863805574,4.428922894130707,0.1,249.50886922570072,4.158481153761679,0.27044174036902857,8.587404047892386,0,0.9166666666666666,8.316962307523358
S002,67,5.813427318283345,249.2485776069051,0.09689045530472243,4.1541429601150845,0.1,249.50886922570072,4.158481153761679,-0.004338193646593898,8.312624113876764,1,0.9166666666666666,8.316962307523358
S002,68,0.8134273182833454,243.38403995178578,0.013557121971389089,4.056400665863096,0.1,249.50886922570072,4.158481153761679,-0.10208048789858234,8.214881819624775,1,0.9166666666666666,8.316962307523358
S002,69,-4.186572681716655,243.08303552201338,-0.06977621136194424,4.051383925366889,0.1,249.50886922570072,4.158481153761679,-0.10709722839478909,8.20986507912857,1,0.9166666666666666,8.316962307523358
S002,70,-9.186572681716655,220.94689676465043,-0.15310954469527757,3.6824482794108406,0.1,249.50886922570072,4.158481153761679,-0.47603287435083813,7.840929433172519,1,0.9166666666666666,8.316962307523358
S002,71,-14.186572681716655,196.0388850486279,-0.23644287802861091,3.2673147508104647,0.1,249.50886922570072,4.158481153761679,-0.8911664029512139,7.425795904572143,1,0.9166666666666666,8.316962307523358
S002,72,-19.186572681716655,170.1816360131941,-0.31977621136194423,2.8363606002199018,0.1,249.50886922570072,4.158481153761679,-1.322120553541777,6.99484175398158,1,0.9166666666666666,8.316962307523358
S002,73,-24.186572681716655,159.97605882718582,-0.4031095446952776,2.666267647119764,0.1,249.50886922570072,4.158481153761679,-1.4922135066419149,6.824748800881442,1,0.9166666666666666,8.316962307523358
S002,74,-29.186572681716598,138.17227450103644,-0.48644287802860997,2.3028712416839405,0.1,249.50886922570072,4.158481153761679,-1.855609912077738,6.461352395445619,1,0.9166666666666666,8.316962307523358
S002,75,-34.1865726817166,128.18149846911868,-0.5697762113619433,2.1363583078186448,0.1,249.50886922570072,4.158481153761679,-2.022122845943034,6.294839461580324,1,0.9166666666666666,8.316962307523358
S002,76,-39.1865726817166,121.889225388536,-0.6531095446952766,2.0314870898089334,0.1,249.50886922570072,4.158481153761679,-2.126994063952745,6.189968243570612,1,0.9166666666666666,8.316962307523358
S002,77,-44.1865726817166,104.25270628833013,-0.73644287802861,1.7375451048055022,0.1,249.50886922570072,4.158481153761679,-2.4209360489561766,5.89602625856718,1,0.9166666666666666,8.316962307523358
S002,78,-49.1865726817166,90.49870714862557,-0.8197762113619433,1.5083117858104262,0.1,249.50886922570072,4.158481153761679,-2.6501693679512526,5.666792939572105,1,0.9166666666666666,8.316962307523358
