subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,152,-419.1865726817161,-650.9174652111099,-6.986442878028601,-10.848624420185164,0.05,343.8630911352806,5.731051518921344,-16.579675939106508,-5.117572901263821,1,1.0,11.462103037842688
S002,153,-424.1865726817161,-662.6450295008422,-7.069776211361935,-11.044083825014036,0.05,343.8630911352806,5.731051518921344,-16.775135343935382,-5.313032306092692,1,1.0,11.462103037842688
S002,154,-429.1865726817161,-685.1331879170345,-7.153109544695268,-11.41888646528391,0.05,343.8630911352806,5.731051518921344,-17.149937984205256,-5.687834946362566,1,1.0,11.462103037842688
S002,155,-434.1865726817161,-690.645846782124,-7.236442878028601,-11.5107641130354,0.05,343.8630911352806,5.731051518921344,-17.241815631956744,-5.779712594114056,1,1.0,11.462103037842688
S002,0,340.81342731828283,404.6181562909962,5.680223788638047,6.74363593818327,0.1,252.022130710887,4.20036884518145,2.5432670930018193,10.94400478336472,1,0.8974358974358975,8.4007376903629
S002,1,335.81342731828283,393.447140007977,5.596890455304714,6.5574523334662835,0.1,252.022130710887,4.20036884518145,2.3570834882848333,10.757821178647733,1,0.8974358974358975,8.4007376903629
S002,2,330.81342731828283,573.8132690245686,5.51355712197138,9.563554483742811,0.1,252.022130710887,4.20036884518145,5.36318563856136,13.76392332892426,1,0.8974358974358975,8.4007376903629
S002,3,325.8134273182829,572.0459246710861,5.430223788638048,9.534098744518102,0.1,252.022130710887,4.20036884518145,5.333729899336651,13.734467589699554,1,0.8974358974358975,8.4007376903629
S002,4,320.8134273182829,577.1019401279275,5.346890455304715,9.618365668798791,0.1,252.022130710887,4.20036884518145,5.417996823617341,13.818734513980242,0,0.8974358974358975,8.4007376903629
S002,5,315.8134273182829,545.2048918172746,5.263557121971382,9.086748196954577,0.1,252.022130710887,4.20036884518145,4.886379351773127,13.287117042136028,1,0.8974358974358975,8.4007376903629
S002,6,310.8134273182829,507.04614066281044,5.180223788638048,8.450769011046841,0.1,252.022130710887,4.20036884518145,4.250400165865391,12.651137856228292,1,0.8974358974358975,8.4007376903629
S002,7,305.8134273182829,476.7046680889017,5.096890455304715,7.945077801481696,0.1,252.022130710887,4.20036884518145,3.744708956300245,12.145446646663146,1,0.8974358974358975,8.4007376903629
S002,8,300.81342731828295,459.4034389687581,5.013557121971383,7.656723982812635,0.1,252.022130710887,4.20036884518145,3.456355137631185,11.857092827994085,1,0.8974358974358975,8.4007376903629
S002,9,295.81342731828295,462.71506019494444,4.930223788638049,7.71191766991574,0.1,252.022130710887,4.20036884518145,3.5115488247342905,11.91228651509719,1,0.8974358974358975,8.4007376903629
S002,10,290.81342731828295,470.26873892364915,4.846890455304716,7.837812315394152,0.1,252.022130710887,4.20036884518145,3.6374434702127023,12.038181160575602,1,0.8974358974358975,8.4007376903629
S002,11,285.81342731828295,469.6576640477033,4.763557121971383,7.827627734128388,0.1,252.022130710887,4.20036884518145,3.627258888946938,12.02799657930984,1,0.8974358974358975,8.4007376903629
S002,12,280.81342731828295,473.85174610663125,4.680223788638049,7.897529101777187,0.1,252.022130710887,4.20036884518145,3.6971602565957373,12.097897946958637,1,0.8974358974358975,8.4007376903629
S002,13,275.81342731828295,501.2156102079685,4.596890455304716,8.353593503466142,0.1,252.022130710887,4.20036884518145,4.1532246582846915,12.553962348647591,1,0.8974358974358975,8.4007376903629
S002,14,270.81342731828295,513.7282747926458,4.513557121971383,8.562137913210764,0.1,252.022130710887,4.20036884518145,4.3617690680293135,12.762506758392215,1,0.8974358974358975,8.4007376903629
S002,15,265.81342731828295,499.22333738587145,4.430223788638049,8.320388956431191,0.1,252.022130710887,4.20036884518145,4.12002011124974,12.52075780161264,1,0.8974358974358975,8.4007376903629
S002,16,260.81342731828295,466.9346253461496,4.346890455304716,7.7822437557691595,0.1,252.022130710887,4.20036884518145,3.5818749105877092,11.98261260095061,1,0.8974358974358975,8.4007376903629
S002,17,255.81342731828298,476.38652319611,4.263557121971383,7.939775386601833,0.1,252.022130710887,4.20036884518145,3.7394065414203825,12.140144231783284,1,0.8974358974358975,8.4007376903629
S002,18,250.81342731828298,470.7658024534066,4.18022378863805,7.846096707556777,0.1,252.022130710887,4.20036884518145,3.645727862375326,12.046465552738226,1,0.8974358974358975,8.4007376903629
S002,19,245.813427318283,463.9662954815411,4.096890455304717,7.732771591359019,0.1,252.022130710887,4.20036884518145,3.5324027461775684,11.93314043654047,1,0.8974358974358975,8.4007376903629
S002,20,240.813427318283,458.71570840317594,4.013557121971384,7.645261806719599,0.1,252.022130710887,4.20036884518145,3.444892961538149,11.845630651901049,1,0.8974358974358975,8.4007376903629
S002,21,235.813427318283,469.41190186687436,3.93022378863805,7.823531697781239,0.1,252.022130710887,4.20036884518145,3.623162852599789,12.02390054296269,1,0.8974358974358975,8.4007376903629
S002,22,230.813427318283,476.76019494684857,3.8468904553047167,7.946003249114143,0.1,252.022130710887,4.20036884518145,3.7456344039326925,12.146372094295593,1,0.8974358974358975,8.4007376903629
S002,23,225.813427318283,463.9677461992566,3.7635571219713833,7.73279576998761,0.1,252.022130710887,4.20036884518145,3.53242692480616,11.93316461516906,1,0.8974358974358975,8.4007376903629
S002,24,220.81342731828303,464.3219275953731,3.6802237886380507,7.738698793256218,0.1,252.022130710887,4.20036884518145,3.538329948074768,11.939067638437669,1,0.8974358974358975,8.4007376903629
S002,25,215.81342731828303,475.52393341822443,3.596890455304717,7.9253988903037405,0.1,252.022130710887,4.20036884518145,3.72503004512229,12.12576773548519,0,0.8974358974358975,8.4007376903629
S002,26,210.81342731828303,458.6278203779339,3.5135571219713837,7.6437970062988985,0.1,252.022130710887,4.20036884518145,3.443428161117448,11.844165851480348,1,0.8974358974358975,8.4007376903629
S002,27,205.81342731828306,450.5968992553574,3.430223788638051,7.509948320922623,0.1,252.022130710887,4.20036884518145,3.3095794757411734,11.710317166104073,1,0.8974358974358975,8.4007376903629
S002,28,200.81342731828306,436.0259936554089,3.3468904553047176,7.267099894256815,0.1,252.022130710887,4.20036884518145,3.066731049075365,11.467468739438266,1,0.8974358974358975,8.4007376903629
S002,29,195.81342731828306,455.48607952358964,3.263557121971384,7.591434658726494,0.1,252.022130710887,4.20036884518145,3.3910658135450436,11.791803503907945,0,0.8974358974358975,8.4007376903629
S002,30,190.81342731828306,467.7547400408057,3.180223788638051,7.795912334013428,0.1,252.022130710887,4.20036884518145,3.595543488831978,11.99628117919488,0,0.8974358974358975,8.4007376903629
S002,31,185.81342731828306,486.37825453928144,3.0968904553047176,8.106304242321357,0.1,252.022130710887,4.20036884518145,3.905935397139907,12.306673087502809,0,0.8974358974358975,8.4007376903629
S002,32,180.8134273182831,471.9486132633748,3.013557121971385,7.865810221056247,0.1,252.022130710887,4.20036884518145,3.6654413758747966,12.066179066237698,0,0.8974358974358975,8.4007376903629
S002,33,175.8134273182831,455.04577935120886,2.9302237886380516,7.584096322520148,0.1,252.022130710887,4.20036884518145,3.3837274773386974,11.784465167701597,0,0.8974358974358975,8.4007376903629
S002,34,170.81342731828312,438.0340694123221,2.8468904553047185,7.300567823538701,0.1,252.022130710887,4.20036884518145,3.100198978357251,11.500936668720152,0,0.8974358974358975,8.4007376903629
S002,35,165.81342731828312,402.5387841472866,2.7635571219713855,6.70897973578811,0.1,252.022130710887,4.20036884518145,2.50861089060666,10.90934858096956,1,0.8974358974358975,8.4007376903629
S002,36,160.81342731828312,383.2768263521574,2.680223788638052,6.38794710586929,0.1,252.022130710887,4.20036884518145,2.18757826068784,10.58831595105074,1,0.8974358974358975,8.4007376903629
S002,37,155.81342731828312,347.2361116521041,2.5968904553047185,5.787268527535068,0.1,252.022130710887,4.20036884518145,1.5868996823536183,9.987637372716518,1,0.8974358974358975,8.4007376903629
S002,38,150.81342731828312,352.45950739384114,2.5135571219713855,5.874325123230686,0.1,252.022130710887,4.20036884518145,1.6739562780492354,10.074693968412136,1,0.8974358974358975,8.4007376903629
S002,39,145.81342731828312,350.9251425442231,2.430223788638052,5.848752375737051,0.1,252.022130710887,4.20036884518145,1.6483835305556014,10.0491212209185,1,0.8974358974358975,8.4007376903629
S002,40,140.81342731828312,347.517665350858,2.3468904553047185,5.791961089180967,0.1,252.022130710887,4.20036884518145,1.5915922439995167,9.992329934362418,1,0.8974358974358975,8.4007376903629
S002,41,135.81342731828312,364.1273426919108,2.2635571219713855,6.068789044865181,0.1,252.022130710887,4.20036884518145,1.8684201996837302,10.269157890046632,1,0.8974358974358975,8.4007376903629
S002,42,130.81342731828317,356.1692897013195,2.180223788638053,5.936154828355325,0.1,252.022130710887,4.20036884518145,1.7357859831738744,10.136523673536775,1,0.8974358974358975,8.4007376903629
S002,43,125.81342731828317,376.8565332639008,2.0968904553047194,6.280942221065014,0.1,252.022130710887,4.20036884518145,2.080573375883563,10.481311066246464,1,0.8974358974358975,8.4007376903629
S002,44,120.81342731828317,362.08261102645884,2.0135571219713864,6.034710183774314,0.1,252.022130710887,4.20036884518145,1.8343413385928637,10.235079028955765,1,0.8974358974358975,8.4007376903629
S002,45,115.81342731828317,357.58622334723736,1.9302237886380529,5.959770389120623,0.1,252.022130710887,4.20036884518145,1.7594015439391726,10.160139234302074,1,0.8974358974358975,8.4007376903629
S002,46,110.81342731828317,341.80647246272633,1.8468904553047196,5.696774541045439,0.1,252.022130710887,4.20036884518145,1.4964056958639886,9.89714338622689,1,0.8974358974358975,8.4007376903629
S002,47,105.81342731828317,343.2580391418495,1.7635571219713861,5.720967319030825,0.1,252.022130710887,4.20036884518145,1.520598473849375,9.921336164212276,1,0.8974358974358975,8.4007376903629
S002,48,100.81342731828317,309.1421432173882,1.6802237886380529,5.152369053623136,0.1,252.022130710887,4.20036884518145,0.9520002084416864,9.352737898804586,1,0.8974358974358975,8.4007376903629
S002,49,95.81342731828323,293.38418769605465,1.5968904553047205,4.8897364616009105,0.1,252.022130710887,4.20036884518145,0.6893676164194606,9.09010530678236,1,0.8974358974358975,8.4007376903629
S002,50,90.81342731828323,285.84674684362227,1.5135571219713873,4.764112447393704,0.1,252.022130710887,4.20036884518145,0.5637436022122543,8.964481292575154,1,0.8974358974358975,8.4007376903629
S002,51,85.81342731828323,268.39564420980946,1.4302237886380538,4.473260736830158,0.1,252.022130710887,4.20036884518145,0.2728918916487075,8.673629582011609,1,0.8974358974358975,8.4007376903629
S002,52,80.81342731828323,269.95410392889613,1.3468904553047205,4.499235065481602,0.1,252.022130710887,4.20036884518145,0.298866220300152,8.699603910663052,1,0.8974358974358975,8.4007376903629
S002,53,75.81342731828323,269.9503633119266,1.2635571219713873,4.499172721865444,0.1,252.022130710887,4.20036884518145,0.29880387668399305,8.699541567046895,1,0.8974358974358975,8.4007376903629
S002,54,70.81342731828323,267.54409813339896,1.1802237886380538,4.459068302223316,0.1,252.022130710887,4.20036884518145,0.2586994570418658,8.659437147404766,1,0.8974358974358975,8.4007376903629
S002,55,65.81342731828323,278.1779929357731,1.0968904553047205,4.636299882262885,0.1,252.022130710887,4.20036884518145,0.43593103708143466,8.836668727444335,1,0.8974358974358975,8.4007376903629
S002,56,60.81342731828323,273.7391325397004,1.0135571219713873,4.562318875661673,0.1,252.022130710887,4.20036884518145,0.361950030480223,8.762687720843124,1,0.8974358974358975,8.4007376903629
S002,57,55.81342731828323,272.32018315933954,0.9302237886380539,4.538669719322326,0.1,252.022130710887,4.20036884518145,0.3383008741408754,8.739038564503776,1,0.8974358974358975,8.4007376903629
S002,58,50.81342731828329,294.99383076975664,0.8468904553047215,4.916563846162611,0.1,252.022130710887,4.20036884518145,0.7161950009811605,9.116932691344061,1,0.8974358974358975,8.4007376903629
S002,59,45.81342731828329,275.20082689698035,0.7635571219713881,4.586680448283006,0.1,252.022130710887,4.20036884518145,0.38631160310155555,8.787049293464456,1,0.8974358974358975,8.4007376903629
S002,60,40.81342731828329,278.7212955350709,0.6802237886380548,4.645354925584515,0.1,252.022130710887,4.20036884518145,0.4449860804030649,8.845723770765966,1,0.8974358974358975,8.4007376903629
S002,61,35.81342731828329,279.17586029775777,0.5968904553047215,4.652931004962629,0.1,252.022130710887,4.20036884518145,0.4525621597811792,8.85329985014408,1,0.8974358974358975,8.4007376903629
S002,62,30.81342731828329,291.69406700928823,0.5135571219713881,4.8615677834881375,0.1,252.022130710887,4.20036884518145,0.661198938306687,9.061936628669589,0,0.8974358974358975,8.4007376903629
S002,63,25.81342731828329,272.7564538834031,0.4302237886380548,4.545940898056718,0.1,252.022130710887,4.20036884518145,0.3455720528752678,8.746309743238168,1,0.8974358974358975,8.4007376903629
S002,64,20.81342731828329,279.40164001268636,0.34689045530472146,4.65669400021144,0.1,252.022130710887,4.20036884518145,0.4563251550299891,8.85706284539289,0,0.8974358974358975,8.4007376903629
S002,65,15.813427318283345,287.8833339667703,0.2635571219713891,4.798055566112838,0.1,252.022130710887,4.20036884518145,0.5976867209313881,8.998424411294287,0,0.8974358974358975,8.4007376903629
S002,66,10.813427318283345,276.6383895987683,0.18022378863805574,4.610639826646138,0.1,252.022130710887,4.20036884518145,0.4102709814646881,8.811008671827588,0,0.8974358974358975,8.4007376903629
S002,67,5.813427318283345,259.002219812234,0.09689045530472243,4.316703663537234,0.1,252.022130710887,4.20036884518145,0.11633481835578294,8.517072508718684,0,0.8974358974358975,8.4007376903629
S002,68,0.8134273182833454,251.74641156761047,0.013557121971389089,4.195773526126841,0.1,252.022130710887,4.20036884518145,-0.004595319054609111,8.396142371308292,1,0.8974358974358975,8.4007376903629
S002,69,-4.186572681716655,250.85276278130755,-0.06977621136194424,4.180879379688459,0.1,252.022130710887,4.20036884518145,-0.019489465492991086,8.38124822486991,0,0.8974358974358975,8.4007376903629
S002,70,-9.186572681716655,231.9839767733838,-0.15310954469527757,3.86639961288973,0.1,252.022130710887,4.20036884518145,-0.33396923229172015,8.06676845807118,1,0.8974358974358975,8.4007376903629
S002,71,-14.186572681716655,209.25667806971566,-0.23644287802861091,3.4876113011619276,0.1,252.022130710887,4.20036884518145,-0.7127575440195225,7.687980146343378,1,0.8974358974358975,8.4007376903629
S002,72,-19.186572681716655,186.4698634584858,-0.31977621136194423,3.10783105764143,0.1,252.022130710887,4.20036884518145,-1.0925377875400202,7.30819990282288,1,0.8974358974358975,8.4007376903629
S002,73,-24.186572681716655,177.62050014925612,-0.4031095446952776,2.9603416691542686,0.1,252.022130710887,4.20036884518145,-1.2400271760271815,7.160710514335719,1,0.8974358974358975,8.4007376903629
S002,74,-29.186572681716598,159.27470648911932,-0.48644287802860997,2.654578441485322,0.1,252.022130710887,4.20036884518145,-1.545790403696128,6.854947286666772,1,0.8974358974358975,8.4007376903629
S002,75,-34.1865726817166,151.95650270820374,-0.5697762113619433,2.5326083784700626,0.1,252.022130710887,4.20036884518145,-1.667760466711388,6.732977223651513,1,0.8974358974358975,8.4007376903629
S002,76,-39.1865726817166,147.50112320250582,-0.6531095446952766,2.458352053375097,0.1,252.022130710887,4.20036884518145,-1.7420167918063532,6.658720898556548,1,0.8974358974358975,8.4007376903629
S002,77,-44.1865726817166,131.82298874221817,-0.73644287802861,2.197049812370303,0.1,252.022130710887,4.20036884518145,-2.0033190328111474,6.3974186575517535,1,0.8974358974358975,8.4007376903629
S002,78,-49.1865726817166,119.99806679460546,-0.8197762113619433,1.999967779910091,0.1,252.022130710887,4.20036884518145,-2.200401065271359,6.200336625091541,1,0.8974358974358975,8.4007376903629
S002,79,-54.1865726817166,114.75506835742739,-0.9031095446952766,1.91258447262379,0.1,252.022130710887,4.20036884518145,-2.28778437255766,6.11295331780524,1,0.8974358974358975,8.4007376903629
S002,80,-59.1865726817166,116.80003805408096,-0.98644287802861,1.9466673009013493,0.1,252.022130710887,4.20036884518145,-2.253701544280101,6.147036146082799,1,0.8974358974358975,8.4007376903629
