subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,152,-419.1865726817161,-626.4002684149209,-6.986442878028601,-10.440004473582015,0.05,309.28508982178016,5.154751497029669,-15.594755970611685,-5.2852529765523455,1,1.0,10.309502994059338
S002,153,-424.1865726817161,-638.7610887855717,-7.069776211361935,-10.646018146426195,0.05,309.28508982178016,5.154751497029669,-15.800769643455864,-5.491266649396525,1,1.0,10.309502994059338
S002,154,-429.1865726817161,-663.6533298104443,-7.153109544695268,-11.060888830174072,0.05,309.28508982178016,5.154751497029669,-16.21564032720374,-5.906137333144403,1,1.0,10.309502994059338
S002,155,-434.1865726817161,-671.317048628762,-7.236442878028601,-11.188617477146034,0.05,309.28508982178016,5.154751497029669,-16.343368974175704,-6.033865980116364,1,1.0,10.309502994059338
S002,0,340.81342731828283,376.2655236720269,5.680223788638047,6.271092061200449,0.1,238.44610687342876,3.974101781223813,2.2969902799766357,10.245193842424262,1,0.9102564102564102,7.948203562447626
S002,1,335.81342731828283,364.89559761466785,5.596890455304714,6.081593293577797,0.1,238.44610687342876,3.974101781223813,2.107491512353985,10.05569507480161,1,0.9102564102564102,7.948203562447626
S002,2,330.81342731828283,563.7731169901143,5.51355712197138,9.396218616501905,0.1,238.44610687342876,3.974101781223813,5.422116835278092,13.370320397725719,1,0.9102564102564102,7.948203562447626
S002,3,325.8134273182829,566.7881687135006,5.430223788638048,9.446469478558344,0.1,238.44610687342876,3.974101781223813,5.47236769733453,13.420571259782156,0,0.9102564102564102,7.948203562447626
S002,4,320.8134273182829,570.4579528778106,5.346890455304715,9.50763254796351,0.1,238.44610687342876,3.974101781223813,5.533530766739697,13.481734329187324,0,0.9102564102564102,7.948203562447626
S002,5,315.8134273182829,543.4633692562878,5.263557121971382,9.05772282093813,0.1,238.44610687342876,3.974101781223813,5.083621039714317,13.031824602161944,1,0.9102564102564102,7.948203562447626
S002,6,310.8134273182829,507.2057756694627,5.180223788638048,8.453429594491045,0.1,238.44610687342876,3.974101781223813,4.479327813267232,12.427531375714858,1,0.9102564102564102,7.948203562447626
S002,7,305.8134273182829,479.5380989594372,5.096890455304715,7.992301649323953,0.1,238.44610687342876,3.974101781223813,4.018199868100141,11.966403430547766,1,0.9102564102564102,7.948203562447626
S002,8,300.81342731828295,465.195371909079,5.013557121971383,7.7532561984846495,0.1,238.44610687342876,3.974101781223813,3.7791544172608367,11.727357979708463,1,0.9102564102564102,7.948203562447626
S002,9,295.81342731828295,466.02492339010405,4.930223788638049,7.767082056501734,0.1,238.44610687342876,3.974101781223813,3.7929802752779214,11.741183837725547,1,0.9102564102564102,7.948203562447626
S002,10,290.81342731828295,470.47893082856035,4.846890455304716,7.841315513809339,0.1,238.44610687342876,3.974101781223813,3.8672137325855265,11.815417295033152,1,0.9102564102564102,7.948203562447626
S002,11,285.81342731828295,470.58233009439573,4.763557121971383,7.843038834906595,0.1,238.44610687342876,3.974101781223813,3.868937053682783,11.81714061613041,1,0.9102564102564102,7.948203562447626
S002,12,280.81342731828295,477.71198221959173,4.680223788638049,7.961866370326529,0.1,238.44610687342876,3.974101781223813,3.9877645891027163,11.935968151550343,1,0.9102564102564102,7.948203562447626
S002,13,275.81342731828295,499.99853773416874,4.596890455304716,8.333308962236146,0.1,238.44610687342876,3.974101781223813,4.359207181012333,12.30741074345996,1,0.9102564102564102,7.948203562447626
S002,14,270.81342731828295,505.79875920322763,4.513557121971383,8.429979320053794,0.1,238.44610687342876,3.974101781223813,4.455877538829981,12.404081101277606,1,0.9102564102564102,7.948203562447626
S002,15,265.81342731828295,493.08699974127944,4.430223788638049,8.218116662354657,0.1,238.44610687342876,3.974101781223813,4.244014881130845,12.19221844357847,1,0.9102564102564102,7.948203562447626
S002,16,260.81342731828295,466.5946897845497,4.346890455304716,7.776578163075828,0.1,238.44610687342876,3.974101781223813,3.8024763818520158,11.750679944299641,1,0.9102564102564102,7.948203562447626
S002,17,255.81342731828298,468.3761118647959,4.263557121971383,7.806268531079932,0.1,238.44610687342876,3.974101781223813,3.8321667498561194,11.780370312303745,1,0.9102564102564102,7.948203562447626
S002,18,250.81342731828298,460.95960014376806,4.18022378863805,7.682660002396134,0.1,238.44610687342876,3.974101781223813,3.708558221172322,11.656761783619947,1,0.9102564102564102,7.948203562447626
S002,19,245.813427318283,453.6282093807638,4.096890455304717,7.560470156346063,0.1,238.44610687342876,3.974101781223813,3.5863683751222504,11.534571937569876,1,0.9102564102564102,7.948203562447626
S002,20,240.813427318283,447.87882138399425,4.013557121971384,7.464647023066571,0.1,238.44610687342876,3.974101781223813,3.4905452418427583,11.438748804290384,1,0.9102564102564102,7.948203562447626
S002,21,235.813427318283,453.96060323627285,3.93022378863805,7.566010053937881,0.1,238.44610687342876,3.974101781223813,3.591908272714068,11.540111835161694,1,0.9102564102564102,7.948203562447626
S002,22,230.813427318283,459.2408990881106,3.8468904553047167,7.654014984801844,0.1,238.44610687342876,3.974101781223813,3.679913203578031,11.628116766025657,1,0.9102564102564102,7.948203562447626
S002,23,225.813427318283,451.14995640899974,3.7635571219713833,7.519165940149995,0.1,238.44610687342876,3.974101781223813,3.545064158926183,11.493267721373808,1,0.9102564102564102,7.948203562447626
S002,24,220.81342731828303,452.6044550070708,3.6802237886380507,7.54340758345118,0.1,238.44610687342876,3.974101781223813,3.569305802227367,11.517509364674993,1,0.9102564102564102,7.948203562447626
S002,25,215.81342731828303,457.5010038766452,3.596890455304717,7.62501673127742,0.1,238.44610687342876,3.974101781223813,3.650914950053607,11.599118512501233,0,0.9102564102564102,7.948203562447626
S002,26,210.81342731828303,441.2407140712605,3.5135571219713837,7.3540119011876754,0.1,238.44610687342876,3.974101781223813,3.3799101199638626,11.32811368241149,1,0.9102564102564102,7.948203562447626
S002,27,205.81342731828306,435.3063551146737,3.430223788638051,7.255105918577895,0.1,238.44610687342876,3.974101781223813,3.281004137354082,11.229207699801709,1,0.9102564102564102,7.948203562447626
S002,28,200.81342731828306,420.6868190922686,3.3468904553047176,7.011446984871143,0.1,238.44610687342876,3.974101781223813,3.0373452036473307,10.985548766094956,1,0.9102564102564102,7.948203562447626
S002,29,195.81342731828306,435.3442309320078,3.263557121971384,7.25573718220013,0.1,238.44610687342876,3.974101781223813,3.2816354009763176,11.229838963423942,0,0.9102564102564102,7.948203562447626
S002,30,190.81342731828306,442.4893085450101,3.180223788638051,7.374821809083501,0.1,238.44610687342876,3.974101781223813,3.400720027859689,11.348923590307315,0,0.9102564102564102,7.948203562447626
S002,31,185.81342731828306,460.0592700570576,3.0968904553047176,7.66765450095096,0.1,238.44610687342876,3.974101781223813,3.6935527197271467,11.641756282174773,0,0.9102564102564102,7.948203562447626
S002,32,180.8134273182831,448.7797198215874,3.013557121971385,7.479661997026456,0.1,238.44610687342876,3.974101781223813,3.5055602158026438,11.45376377825027,0,0.9102564102564102,7.948203562447626
S002,33,175.8134273182831,433.91534844523414,2.9302237886380516,7.231922474087236,0.1,238.44610687342876,3.974101781223813,3.2578206928634232,11.206024255311048,0,0.9102564102564102,7.948203562447626
S002,34,170.81342731828312,421.9504097228039,2.8468904553047185,7.032506828713398,0.1,238.44610687342876,3.974101781223813,3.0584050474895856,11.006608609937212,0,0.9102564102564102,7.948203562447626
S002,35,165.81342731828312,393.28212677566586,2.7635571219713855,6.554702112927765,0.1,238.44610687342876,3.974101781223813,2.5806003317039514,10.528803894151576,1,0.9102564102564102,7.948203562447626
S002,36,160.81342731828312,376.85189718555944,2.680223788638052,6.2808649530926575,0.1,238.44610687342876,3.974101781223813,2.3067631718688446,10.25496673431647,1,0.9102564102564102,7.948203562447626
S002,37,155.81342731828312,340.90401535286736,2.5968904553047185,5.681733589214456,0.1,238.44610687342876,3.974101781223813,1.7076318079906434,9.655835370438268,1,0.9102564102564102,7.948203562447626
S002,38,150.81342731828312,344.73203400167876,2.5135571219713855,5.745533900027979,0.1,238.44610687342876,3.974101781223813,1.7714321188041666,9.719635681251791,1,0.9102564102564102,7.948203562447626
S002,39,145.81342731828312,342.4747253669839,2.430223788638052,5.7079120894497315,0.1,238.44610687342876,3.974101781223813,1.7338103082259186,9.682013870673545,1,0.9102564102564102,7.948203562447626
S002,40,140.81342731828312,340.88421369010337,2.3468904553047185,5.681403561501723,0.1,238.44610687342876,3.974101781223813,1.70730178027791,9.655505342725537,1,0.9102564102564102,7.948203562447626
S002,41,135.81342731828312,352.3560678294565,2.2635571219713855,5.872601130490941,0.1,238.44610687342876,3.974101781223813,1.898499349267129,9.846702911714754,1,0.9102564102564102,7.948203562447626
S002,42,130.81342731828317,346.133279054609,2.180223788638053,5.768887984243483,0.1,238.44610687342876,3.974101781223813,1.7947862030196702,9.742989765467295,1,0.9102564102564102,7.948203562447626
S002,43,125.81342731828317,359.9484222267093,2.0968904553047194,5.999140370445155,0.1,238.44610687342876,3.974101781223813,2.025038589221342,9.973242151668966,1,0.9102564102564102,7.948203562447626
S002,44,120.81342731828317,347.71180287185905,2.0135571219713864,5.795196714530984,0.1,238.44610687342876,3.974101781223813,1.8210949333071715,9.769298495754798,1,0.9102564102564102,7.948203562447626
S002,45,115.81342731828317,343.17462083472867,1.9302237886380529,5.7195770139121445,0.1,238.44610687342876,3.974101781223813,1.7454752326883318,9.693678795135957,1,0.9102564102564102,7.948203562447626
S002,46,110.81342731828317,330.6960261182271,1.8468904553047196,5.5116004353037855,0.1,238.44610687342876,3.974101781223813,1.5374986540799724,9.485702216527597,1,0.9102564102564102,7.948203562447626
S002,47,105.81342731828317,325.1355172567821,1.7635571219713861,5.418925287613035,0.1,238.44610687342876,3.974101781223813,1.4448235063892227,9.39302706883685,1,0.9102564102564102,7.948203562447626
S002,48,100.81342731828317,296.6256681571591,1.6802237886380529,4.943761135952652,0.1,238.44610687342876,3.974101781223813,0.9696593547288391,8.917862917176466,1,0.9102564102564102,7.948203562447626
S002,49,95.81342731828323,284.91210133875825,1.5968904553047205,4.7485350223126375,0.1,238.44610687342876,3.974101781223813,0.7744332410888248,8.722636803536451,1,0.9102564102564102,7.948203562447626
S002,50,90.81342731828323,278.68600310649475,1.5135571219713873,4.644766718441579,0.1,238.44610687342876,3.974101781223813,0.6706649372177665,8.61886849966539,1,0.9102564102564102,7.948203562447626
S002,51,85.81342731828323,262.1285800109915,1.4302237886380538,4.368809666849859,0.1,238.44610687342876,3.974101781223813,0.3947078856260461,8.342911448073671,1,0.9102564102564102,7.948203562447626
S002,52,80.81342731828323,259.33982697124617,1.3468904553047205,4.322330449520769,0.1,238.44610687342876,3.974101781223813,0.3482286682969568,8.296432230744582,1,0.9102564102564102,7.948203562447626
S002,53,75.81342731828323,263.2015628291752,1.2635571219713873,4.386692713819587,0.1,238.44610687342876,3.974101781223813,0.412590932595774,8.360794495043399,1,0.9102564102564102,7.948203562447626
S002,54,70.81342731828323,262.7700371257921,1.1802237886380538,4.379500618763202,0.1,238.44610687342876,3.974101781223813,0.405398837539389,8.353602399987015,1,0.9102564102564102,7.948203562447626
S002,55,65.81342731828323,266.7668190192337,1.0968904553047205,4.446113650320561,0.1,238.44610687342876,3.974101781223813,0.47201186909674914,8.420215431544374,1,0.9102564102564102,7.948203562447626
S002,56,60.81342731828323,261.3269231881714,1.0135571219713873,4.355448719802856,0.1,238.44610687342876,3.974101781223813,0.3813469385790441,8.329550501026668,1,0.9102564102564102,7.948203562447626
S002,57,55.81342731828323,256.6809537076126,0.9302237886380539,4.2780158951268765,0.1,238.44610687342876,3.974101781223813,0.3039141139030643,8.25211767635069,1,0.9102564102564102,7.948203562447626
S002,58,50.81342731828329,271.6809487342613,0.8468904553047215,4.528015812237688,0.1,238.44610687342876,3.974101781223813,0.5539140310138753,8.5021175934615,1,0.9102564102564102,7.948203562447626
S002,59,45.81342731828329,255.37077436388302,0.7635571219713881,4.256179572731384,0.1,238.44610687342876,3.974101781223813,0.2820777915075709,8.230281353955197,1,0.9102564102564102,7.948203562447626
S002,60,40.81342731828329,256.62326733534576,0.6802237886380548,4.277054455589096,0.1,238.44610687342876,3.974101781223813,0.3029526743652833,8.251156236812909,1,0.9102564102564102,7.948203562447626
S002,61,35.81342731828329,257.3234731488399,0.5968904553047215,4.288724552480665,0.1,238.44610687342876,3.974101781223813,0.31462277125685273,8.262826333704478,1,0.9102564102564102,7.948203562447626
S002,62,30.81342731828329,269.5757802674836,0.5135571219713881,4.492929671124727,0.1,238.44610687342876,3.974101781223813,0.5188278899009139,8.46703145234854,0,0.9102564102564102,7.948203562447626
S002,63,25.81342731828329,257.6295420111381,0.4302237886380548,4.293825700185635,0.1,238.44610687342876,3.974101781223813,0.31972391896182206,8.267927481409448,1,0.9102564102564102,7.948203562447626
S002,64,20.81342731828329,262.75407000949986,0.34689045530472146,4.379234500158331,0.1,238.44610687342876,3.974101781223813,0.40513271893451824,8.353336281382145,0,0.9102564102564102,7.948203562447626
S002,65,15.813427318283345,269.1479920943426,0.2635571219713891,4.485799868239043,0.1,238.44610687342876,3.974101781223813,0.5116980870152309,8.459901649462857,0,0.9102564102564102,7.948203562447626
S002,66,10.813427318283345,260.9467097653176,0.18022378863805574,4.34911182942196,0.1,238.44610687342876,3.974101781223813,0.37501004819814765,8.323213610645773,0,0.9102564102564102,7.948203562447626
S002,67,5.813427318283345,246.94382611841752,0.09689045530472243,4.115730435306959,0.1,238.44610687342876,3.974101781223813,0.14162865408314598,8.089832216530771,0,0.9102564102564102,7.948203562447626
S002,68,0.8134273182833454,236.25699649811637,0.013557121971389089,3.9376166083019393,0.1,238.44610687342876,3.974101781223813,-0.03648517292187326,7.911718389525752,1,0.9102564102564102,7.948203562447626
S002,69,-4.186572681716655,230.24780317383622,-0.06977621136194424,3.8374633862306036,0.1,238.44610687342876,3.974101781223813,-0.13663839499320904,7.811565167454416,1,0.9102564102564102,7.948203562447626
S002,70,-9.186572681716655,207.5966513755146,-0.15310954469527757,3.45994418959191,0.1,238.44610687342876,3.974101781223813,-0.5141575916319028,7.434045970815722,1,0.9102564102564102,7.948203562447626
S002,71,-14.186572681716655,188.4482721342343,-0.23644287802861091,3.1408045355705716,0.1,238.44610687342876,3.974101781223813,-0.8332972456532413,7.114906316794384,1,0.9102564102564102,7.948203562447626
S002,72,-19.186572681716655,166.62510693894416,-0.31977621136194423,2.7770851156490695,0.1,238.44610687342876,3.974101781223813,-1.1970166655747434,6.751186896872881,1,0.9102564102564102,7.948203562447626
S002,73,-24.186572681716655,154.01873734543838,-0.4031095446952776,2.5669789557573064,0.1,238.44610687342876,3.974101781223813,-1.4071228254665062,6.541080736981119,1,0.9102564102564102,7.948203562447626
S002,74,-29.186572681716598,138.96521425022314,-0.48644287802860997,2.3160869041703855,0.1,238.44610687342876,3.974101781223813,-1.658014877053427,6.290188685394198,1,0.9102564102564102,7.948203562447626
S002,75,-34.1865726817166,130.42390067187856,-0.5697762113619433,2.1737316778646427,0.1,238.44610687342876,3.974101781223813,-1.8003701033591701,6.147833459088456,1,0.9102564102564102,7.948203562447626
S002,76,-39.1865726817166,129.11714423201602,-0.6531095446952766,2.1519524038669338,0.1,238.44610687342876,3.974101781223813,-1.822149377356879,6.126054185090747,1,0.9102564102564102,7.948203562447626
S002,77,-44.1865726817166,115.76642338583622,-0.73644287802861,1.929440389763937,0.1,238.44610687342876,3.974101781223813,-2.0446613914598757,5.90354217098775,1,0.9102564102564102,7.948203562447626
