subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S002,151,-414.1865726817161,-636.2014872092142,-6.903109544695268,-10.603358120153569,0.05,321.3688286762767,5.356147144604611,-15.95950526475818,-5.247210975548958,1,1.0,10.712294289209222
S002,152,-419.1865726817161,-691.6335986889089,-6.986442878028601,-11.52722664481515,0.05,321.3688286762767,5.356147144604611,-16.88337378941976,-6.171079500210538,1,1.0,10.712294289209222
S002,153,-424.1865726817161,-707.7391713788741,-7.069776211361935,-11.795652856314568,0.05,321.3688286762767,5.356147144604611,-17.15180000091918,-6.439505711709956,1,1.0,10.712294289209222
S002,154,-429.1865726817161,-737.5451711448158,-7.153109544695268,-12.292419519080262,0.05,321.3688286762767,5.356147144604611,-17.64856666368487,-6.936272374475651,1,1.0,10.712294289209222
S002,155,-434.1865726817161,-745.7552244924816,-7.236442878028601,-12.42925374154136,0.05,321.3688286762767,5.356147144604611,-17.785400886145972,-7.073106596936749,1,1.0,10.712294289209222
S002,0,340.81342731828283,395.918570121741,5.680223788638047,6.598642835362351,0.1,264.41500431317803,4.406916738552967,2.1917260968093832,11.005559573915317,1,0.967948717948718,8.813833477105934
S002,1,335.81342731828283,385.3171625121108,5.596890455304714,6.421952708535181,0.1,264.41500431317803,4.406916738552967,2.0150359699822133,10.828869447088149,1,0.967948717948718,8.813833477105934
S002,2,330.81342731828283,560.4270145762978,5.51355712197138,9.340450242938296,0.1,264.41500431317803,4.406916738552967,4.933533504385329,13.747366981491265,1,0.967948717948718,8.813833477105934
S002,3,325.8134273182829,566.672213163467,5.430223788638048,9.444536886057783,0.1,264.41500431317803,4.406916738552967,5.037620147504815,13.85145362461075,1,0.967948717948718,8.813833477105934
S002,4,320.8134273182829,568.9897689315193,5.346890455304715,9.483162815525322,0.1,264.41500431317803,4.406916738552967,5.076246076972354,13.890079554078287,1,0.967948717948718,8.813833477105934
S002,5,315.8134273182829,538.6395716166738,5.263557121971382,8.97732619361123,0.1,264.41500431317803,4.406916738552967,4.570409455058264,13.384242932164197,1,0.967948717948718,8.813833477105934
S002,6,310.8134273182829,502.0131885589991,5.180223788638048,8.366886475983318,0.1,264.41500431317803,4.406916738552967,3.959969737430351,12.773803214536285,1,0.967948717948718,8.813833477105934
S002,7,305.8134273182829,474.63416600593257,5.096890455304715,7.91056943343221,0.1,264.41500431317803,4.406916738552967,3.5036526948792424,12.317486171985175,1,0.967948717948718,8.813833477105934
S002,8,300.81342731828295,462.49617858446493,5.013557121971383,7.7082696430744155,0.1,264.41500431317803,4.406916738552967,3.3013529045214485,12.115186381627382,1,0.967948717948718,8.813833477105934
S002,9,295.81342731828295,461.0957345523992,4.930223788638049,7.684928909206653,0.1,264.41500431317803,4.406916738552967,3.2780121706536867,12.09184564775962,1,0.967948717948718,8.813833477105934
S002,10,290.81342731828295,463.08339611706515,4.846890455304716,7.718056601951086,0.1,264.41500431317803,4.406916738552967,3.3111398633981186,12.124973340504054,1,0.967948717948718,8.813833477105934
S002,11,285.81342731828295,467.59216135010627,4.763557121971383,7.793202689168438,0.1,264.41500431317803,4.406916738552967,3.3862859506154708,12.200119427721404,1,0.967948717948718,8.813833477105934
S002,12,280.81342731828295,474.17339014651884,4.680223788638049,7.902889835775314,0.1,264.41500431317803,4.406916738552967,3.495973097222347,12.309806574328283,1,0.967948717948718,8.813833477105934
S002,13,275.81342731828295,499.43918992397835,4.596890455304716,8.323986498732973,0.1,264.41500431317803,4.406916738552967,3.9170697601800053,12.73090323728594,1,0.967948717948718,8.813833477105934
S002,14,270.81342731828295,499.2277341312166,4.513557121971383,8.320462235520276,0.1,264.41500431317803,4.406916738552967,3.9135454969673096,12.727378974073243,1,0.967948717948718,8.813833477105934
S002,15,265.81342731828295,491.2623130822867,4.430223788638049,8.187705218038111,0.1,264.41500431317803,4.406916738552967,3.7807884794851447,12.59462195659108,1,0.967948717948718,8.813833477105934
S002,16,260.81342731828295,465.0644422875696,4.346890455304716,7.75107403812616,0.1,264.41500431317803,4.406916738552967,3.3441572995731925,12.157990776679128,1,0.967948717948718,8.813833477105934
S002,17,255.81342731828298,461.6972373443698,4.263557121971383,7.694953955739496,0.1,264.41500431317803,4.406916738552967,3.2880372171865293,12.101870694292465,1,0.967948717948718,8.813833477105934
S002,18,250.81342731828298,456.8587042404307,4.18022378863805,7.614311737340512,0.1,264.41500431317803,4.406916738552967,3.2073949987875445,12.021228475893478,1,0.967948717948718,8.813833477105934
S002,19,245.813427318283,448.80216469596326,4.096890455304717,7.480036078266054,0.1,264.41500431317803,4.406916738552967,3.073119339713087,11.886952816819022,1,0.967948717948718,8.813833477105934
S002,20,240.813427318283,444.6171149498232,4.013557121971384,7.41028524916372,0.1,264.41500431317803,4.406916738552967,3.003368510610753,11.817201987716688,1,0.967948717948718,8.813833477105934
S002,21,235.813427318283,446.8499005181959,3.93022378863805,7.447498341969932,0.1,264.41500431317803,4.406916738552967,3.040581603416965,11.8544150805229,1,0.967948717948718,8.813833477105934
S002,22,230.813427318283,452.09796847873474,3.8468904553047167,7.534966141312245,0.1,264.41500431317803,4.406916738552967,3.1280494027592787,11.941882879865211,1,0.967948717948718,8.813833477105934
S002,23,225.813427318283,444.36687817419795,3.7635571219713833,7.406114636236633,0.1,264.41500431317803,4.406916738552967,2.9991978976836653,11.813031374789599,1,0.967948717948718,8.813833477105934
S002,24,220.81342731828303,446.08234339849446,3.6802237886380507,7.434705723308241,0.1,264.41500431317803,4.406916738552967,3.027788984755274,11.84162246186121,1,0.967948717948718,8.813833477105934
S002,25,215.81342731828303,445.79220673233203,3.596890455304717,7.429870112205534,0.1,264.41500431317803,4.406916738552967,3.022953373652567,11.836786850758502,1,0.967948717948718,8.813833477105934
S002,26,210.81342731828303,428.5102000285799,3.5135571219713837,7.141836667142998,0.1,264.41500431317803,4.406916738552967,2.734919928590031,11.548753405695967,1,0.967948717948718,8.813833477105934
S002,27,205.81342731828306,424.45956587261026,3.430223788638051,7.074326097876837,0.1,264.41500431317803,4.406916738552967,2.6674093593238704,11.481242836429805,1,0.967948717948718,8.813833477105934
S002,28,200.81342731828306,416.74191783755,3.3468904553047176,6.945698630625833,0.1,264.41500431317803,4.406916738552967,2.538781892072866,11.3526153691788,1,0.967948717948718,8.813833477105934
S002,29,195.81342731828306,431.3449738569134,3.263557121971384,7.189082897615223,0.1,264.41500431317803,4.406916738552967,2.782166159062256,11.595999636168191,1,0.967948717948718,8.813833477105934
S002,30,190.81342731828306,438.4590463309871,3.180223788638051,7.307650772183119,0.1,264.41500431317803,4.406916738552967,2.9007340336301515,11.714567510736087,1,0.967948717948718,8.813833477105934
S002,31,185.81342731828306,454.5500635707348,3.0968904553047176,7.57583439284558,0.1,264.41500431317803,4.406916738552967,3.1689176542926125,11.982751131398546,0,0.967948717948718,8.813833477105934
S002,32,180.8134273182831,443.85643976547226,3.013557121971385,7.397607329424537,0.1,264.41500431317803,4.406916738552967,2.9906905908715706,11.804524067977505,1,0.967948717948718,8.813833477105934
S002,33,175.8134273182831,423.85239060194897,2.9302237886380516,7.0642065100324825,0.1,264.41500431317803,4.406916738552967,2.657289771479516,11.47112324858545,1,0.967948717948718,8.813833477105934
S002,34,170.81342731828312,412.7704372630801,2.8468904553047185,6.879507287718002,0.1,264.41500431317803,4.406916738552967,2.4725905491650346,11.28642402627097,1,0.967948717948718,8.813833477105934
S002,35,165.81342731828312,379.13357611298187,2.7635571219713855,6.318892935216365,0.1,264.41500431317803,4.406916738552967,1.9119761966633972,10.725809673769332,1,0.967948717948718,8.813833477105934
S002,36,160.81342731828312,362.84068789152514,2.680223788638052,6.047344798192086,0.1,264.41500431317803,4.406916738552967,1.6404280596391183,10.454261536745053,1,0.967948717948718,8.813833477105934
S002,37,155.81342731828312,324.60366395272024,2.5968904553047185,5.41006106587867,0.1,264.41500431317803,4.406916738552967,1.0031443273257035,9.816977804431637,1,0.967948717948718,8.813833477105934
S002,38,150.81342731828312,328.30389498975995,2.5135571219713855,5.471731583162666,0.1,264.41500431317803,4.406916738552967,1.0648148446096988,9.878648321715634,1,0.967948717948718,8.813833477105934
S002,39,145.81342731828312,328.8953297031418,2.430223788638052,5.481588828385696,0.1,264.41500431317803,4.406916738552967,1.074672089832729,9.888505566938663,1,0.967948717948718,8.813833477105934
S002,40,140.81342731828312,332.36841777374036,2.3468904553047185,5.539473629562339,0.1,264.41500431317803,4.406916738552967,1.1325568910093722,9.946390368115306,1,0.967948717948718,8.813833477105934
S002,41,135.81342731828312,342.12862507883824,2.2635571219713855,5.7021437513139706,0.1,264.41500431317803,4.406916738552967,1.2952270127610035,10.10906048986694,1,0.967948717948718,8.813833477105934
S002,42,130.81342731828317,339.86321598647135,2.180223788638053,5.664386933107855,0.1,264.41500431317803,4.406916738552967,1.2574701945548885,10.071303671660822,1,0.967948717948718,8.813833477105934
S002,43,125.81342731828317,354.15136565212066,2.0968904553047194,5.902522760868678,0.1,264.41500431317803,4.406916738552967,1.4956060223157104,10.309439499421645,1,0.967948717948718,8.813833477105934
S002,44,120.81342731828317,341.9527825389847,2.0135571219713864,5.699213042316412,0.1,264.41500431317803,4.406916738552967,1.2922963037634445,10.106129780869377,1,0.967948717948718,8.813833477105934
S002,45,115.81342731828317,345.67156421928024,1.9302237886380529,5.761192736988004,0.1,264.41500431317803,4.406916738552967,1.3542759984350368,10.168109475540971,1,0.967948717948718,8.813833477105934
S002,46,110.81342731828317,335.14466444102953,1.8468904553047196,5.585744407350492,0.1,264.41500431317803,4.406916738552967,1.178827668797525,9.99266114590346,1,0.967948717948718,8.813833477105934
S002,47,105.81342731828317,318.8766100037113,1.7635571219713861,5.314610166728522,0.1,264.41500431317803,4.406916738552967,0.9076934281755541,9.721526905281488,1,0.967948717948718,8.813833477105934
S002,48,100.81342731828317,293.1762093536663,1.6802237886380529,4.886270155894438,0.1,264.41500431317803,4.406916738552967,0.4793534173414713,9.293186894447407,1,0.967948717948718,8.813833477105934
S002,49,95.81342731828323,278.67062518538336,1.5968904553047205,4.644510419756389,0.1,264.41500431317803,4.406916738552967,0.2375936812034221,9.051427158309357,1,0.967948717948718,8.813833477105934
S002,50,90.81342731828323,279.3244704799476,1.5135571219713873,4.65540784133246,0.1,264.41500431317803,4.406916738552967,0.24849110277949268,9.062324579885427,1,0.967948717948718,8.813833477105934
S002,51,85.81342731828323,256.9643688092277,1.4302237886380538,4.282739480153795,0.1,264.41500431317803,4.406916738552967,-0.12417725839917182,8.689656218706762,1,0.967948717948718,8.813833477105934
S002,52,80.81342731828323,245.18579427767187,1.3468904553047205,4.086429904627865,0.1,264.41500431317803,4.406916738552967,-0.32048683392510263,8.493346643180832,1,0.967948717948718,8.813833477105934
S002,53,75.81342731828323,254.4676533651591,1.2635571219713873,4.241127556085985,0.1,264.41500431317803,4.406916738552967,-0.16578918246698227,8.648044294638954,1,0.967948717948718,8.813833477105934
S002,54,70.81342731828323,260.5928896302172,1.1802237886380538,4.343214827170287,0.1,264.41500431317803,4.406916738552967,-0.0637019113826805,8.750131565723253,1,0.967948717948718,8.813833477105934
S002,55,65.81342731828323,263.5335251511426,1.0968904553047205,4.39222541918571,0.1,264.41500431317803,4.406916738552967,-0.014691319367256976,8.799142157738679,1,0.967948717948718,8.813833477105934
S002,56,60.81342731828323,257.29293236649954,1.0135571219713873,4.2882155394416595,0.1,264.41500431317803,4.406916738552967,-0.11870119911130814,8.695132277994626,1,0.967948717948718,8.813833477105934
S002,57,55.81342731828323,253.50507848332973,0.9302237886380539,4.225084641388829,0.1,264.41500431317803,4.406916738552967,-0.18183209716413842,8.632001379941796,1,0.967948717948718,8.813833477105934
S002,58,50.81342731828329,268.77822730973,0.8468904553047215,4.479637121828834,0.1,264.41500431317803,4.406916738552967,0.07272038327586662,8.886553860381802,1,0.967948717948718,8.813833477105934
S002,59,45.81342731828329,254.94883119412313,0.7635571219713881,4.2491471865687185,0.1,264.41500431317803,4.406916738552967,-0.15776955198424833,8.656063925121686,1,0.967948717948718,8.813833477105934
S002,60,40.81342731828329,254.3187681263612,0.6802237886380548,4.238646135439353,0.1,264.41500431317803,4.406916738552967,-0.16827060311361397,8.645562873992322,1,0.967948717948718,8.813833477105934
S002,61,35.81342731828329,250.70351197845895,0.5968904553047215,4.178391866307649,0.1,264.41500431317803,4.406916738552967,-0.22852487224531803,8.585308604860616,1,0.967948717948718,8.813833477105934
S002,62,30.81342731828329,264.51822094448573,0.5135571219713881,4.408637015741429,0.1,264.41500431317803,4.406916738552967,0.0017202771884617127,8.815553754294395,1,0.967948717948718,8.813833477105934
S002,63,25.81342731828329,249.73318096203755,0.4302237886380548,4.162219682700626,0.1,264.41500431317803,4.406916738552967,-0.24469705585234133,8.569136421253594,1,0.967948717948718,8.813833477105934
S002,64,20.81342731828329,251.83450036261357,0.34689045530472146,4.197241672710226,0.1,264.41500431317803,4.406916738552967,-0.20967506584274104,8.604158411263194,1,0.967948717948718,8.813833477105934
S002,65,15.813427318283345,256.19207876106077,0.2635571219713891,4.269867979351013,0.1,264.41500431317803,4.406916738552967,-0.13704875920195433,8.67678471790398,1,0.967948717948718,8.813833477105934
S002,66,10.813427318283345,247.7729086807804,0.18022378863805574,4.129548478013007,0.1,264.41500431317803,4.406916738552967,-0.27736826053996044,8.536465216565974,1,0.967948717948718,8.813833477105934
S002,67,5.813427318283345,233.96010537701534,0.09689045530472243,3.899335089616922,0.1,264.41500431317803,4.406916738552967,-0.5075816489360448,8.30625182816989,1,0.967948717948718,8.813833477105934
S002,68,0.8134273182833454,219.17436396095553,0.013557121971389089,3.6529060660159254,0.1,264.41500431317803,4.406916738552967,-0.7540106725370417,8.059822804568892,1,0.967948717948718,8.813833477105934
S002,69,-4.186572681716655,209.81937074572872,-0.06977621136194424,3.496989512428812,0.1,264.41500431317803,4.406916738552967,-0.9099272261241552,7.903906250981779,1,0.967948717948718,8.813833477105934
S002,70,-9.186572681716655,187.4174105747301,-0.15310954469527757,3.123623509578835,0.1,264.41500431317803,4.406916738552967,-1.2832932289741321,7.5305402481318024,1,0.967948717948718,8.813833477105934
S002,71,-14.186572681716655,168.14753444040485,-0.23644287802861091,2.802458907340081,0.1,264.41500431317803,4.406916738552967,-1.6044578312128863,7.209375645893048,1,0.967948717948718,8.813833477105934
S002,72,-19.186572681716655,145.9488007453233,-0.31977621136194423,2.432480012422055,0.1,264.41500431317803,4.406916738552967,-1.9744367261309121,6.839396750975022,1,0.967948717948718,8.813833477105934
S002,73,-24.186572681716655,130.73263825524762,-0.4031095446952776,2.178877304254127,0.1,264.41500431317803,4.406916738552967,-2.2280394342988403,6.585794042807095,1,0.967948717948718,8.813833477105934
S002,74,-29.186572681716598,117.48374704530418,-0.48644287802860997,1.9580624507550697,0.1,264.41500431317803,4.406916738552967,-2.4488542877978974,6.364979189308037,1,0.967948717948718,8.813833477105934
S002,75,-34.1865726817166,108.9217603343242,-0.5697762113619433,1.8153626722387368,0.1,264.41500431317803,4.406916738552967,-2.5915540663142305,6.222279410791704,1,0.967948717948718,8.813833477105934
S002,76,-39.1865726817166,107.71583399195562,-0.6531095446952766,1.795263899865927,0.1,264.41500431317803,4.406916738552967,-2.6116528386870406,6.202180638418894,1,0.967948717948718,8.813833477105934
S002,77,-44.1865726817166,97.09589412816935,-0.73644287802861,1.6182649021361557,0.1,264.41500431317803,4.406916738552967,-2.7886518364168116,6.025181640689123,1,0.967948717948718,8.813833477105934
S002,78,-49.1865726817166,88.62213316431587,-0.8197762113619433,1.4770355527385979,0.1,264.41500431317803,4.406916738552967,-2.929881185814369,5.883952291291565,1,0.967948717948718,8.813833477105934
