subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,153,-264.38287260277355,-149.76363857644589,-4.406381210046225,-2.4960606429407646,0.05,365.6464468113404,6.0941074468556735,-8.590168089796437,3.598046803914909,1,1.0,12.188214893711347
S001,154,-269.38287260277355,-150.59974411275545,-4.489714543379559,-2.509995735212591,0.05,365.6464468113404,6.0941074468556735,-8.604103182068263,3.5841117116430827,1,1.0,12.188214893711347
S001,155,-274.38287260277355,-157.3039718675364,-4.573047876712892,-2.62173286445894,0.05,365.6464468113404,6.0941074468556735,-8.715840311314613,3.4723745823967334,1,1.0,12.188214893711347
S001,156,-279.38287260277355,-174.68348621597096,-4.656381210046225,-2.9113914369328495,0.05,365.6464468113404,6.0941074468556735,-9.005498883788524,3.182716009922824,1,1.0,12.188214893711347
S001,157,-284.38287260277355,-177.18919911381346,-4.739714543379559,-2.9531533185635577,0.05,365.6464468113404,6.0941074468556735,-9.04726076541923,3.140954128292116,1,1.0,12.188214893711347
S001,158,-289.38287260277355,-204.41613722934443,-4.823047876712892,-3.4069356204890737,0.05,365.6464468113404,6.0941074468556735,-9.501043067344748,2.6871718263666,1,1.0,12.188214893711347
S001,159,-294.38287260277355,-208.35407105039195,-4.906381210046225,-3.472567850839866,0.05,365.6464468113404,6.0941074468556735,-9.566675297695538,2.6215395960158077,1,1.0,12.188214893711347
S001,160,-299.38287260277355,-214.42224543574793,-4.989714543379559,-3.5737040905957986,0.05,365.6464468113404,6.0941074468556735,-9.667811537451474,2.520403356259875,1,1.0,12.188214893711347
S001,161,-304.38287260277355,-211.1976567714031,-5.073047876712892,-3.519960946190052,0.05,365.6464468113404,6.0941074468556735,-9.614068393045725,2.5741465006656217,1,1.0,12.188214893711347
S001,162,-309.38287260277355,-196.9095805860391,-5.156381210046225,-3.281826343100652,0.05,365.6464468113404,6.0941074468556735,-9.375933789956324,2.8122811037550215,1,1.0,12.188214893711347
S001,163,-314.38287260277355,-203.72424301140006,-5.239714543379559,-3.395404050190001,0.05,365.6464468113404,6.0941074468556735,-9.489511497045674,2.6987033966656724,1,1.0,12.188214893711347
S001,164,-319.38287260277355,-192.14821526801842,-5.323047876712892,-3.2024702544669736,0.05,365.6464468113404,6.0941074468556735,-9.296577701322649,2.8916371923887,1,1.0,12.188214893711347
S001,165,-324.38287260277355,-210.6377934672957,-5.406381210046225,-3.510629891121595,0.05,365.6464468113404,6.0941074468556735,-9.60473733797727,2.5834775557340786,1,1.0,12.188214893711347
S001,166,-329.38287260277355,-222.38883188896943,-5.489714543379559,-3.706480531482824,0.05,365.6464468113404,6.0941074468556735,-9.800587978338497,2.3876269153728495,1,1.0,12.188214893711347
S001,167,-334.38287260277355,-236.97794963859894,-5.573047876712892,-3.949632493976649,0.05,365.6464468113404,6.0941074468556735,-10.043739940832323,2.1444749528790243,1,1.0,12.188214893711347
S001,168,-339.38287260277355,-236.12505381077614,-5.656381210046225,-3.9354175635129356,0.05,365.6464468113404,6.0941074468556735,-10.029525010368609,2.158689883342738,1,1.0,12.188214893711347
S001,169,-344.38287260277355,-231.14845182656308,-5.739714543379559,-3.8524741971093848,0.05,365.6464468113404,6.0941074468556735,-9.94658164396506,2.2416332497462887,1,1.0,12.188214893711347
S001,170,-349.38287260277355,-241.14973600390056,-5.823047876712892,-4.0191622667316755,0.05,365.6464468113404,6.0941074468556735,-10.11326971358735,2.0749451801239975,1,1.0,12.188214893711347
S001,171,-354.38287260277355,-234.46089017886533,-5.906381210046225,-3.907681502981089,0.05,365.6464468113404,6.0941074468556735,-10.001788949836763,2.1864259438745846,1,1.0,12.188214893711347
S001,172,-359.38287260277355,-241.0148708801388,-5.989714543379559,-4.01691451466898,0.05,365.6464468113404,6.0941074468556735,-10.111021961524653,2.0771929321866933,1,1.0,12.188214893711347
S001,173,-364.38287260277355,-243.47446840655834,-6.073047876712892,-4.057907806775972,0.05,365.6464468113404,6.0941074468556735,-10.152015253631646,2.036199640079701,1,1.0,12.188214893711347
S001,174,-369.38287260277355,-264.06837396962544,-6.156381210046225,-4.401139566160424,0.05,365.6464468113404,6.0941074468556735,-10.495247013016098,1.6929678806952495,1,1.0,12.188214893711347
S001,175,-374.38287260277355,-283.21642286060614,-6.239714543379559,-4.720273714343436,0.05,365.6464468113404,6.0941074468556735,-10.81438116119911,1.3738337325122378,1,1.0,12.188214893711347
S001,176,-379.38287260277355,-290.9745700230063,-6.323047876712892,-4.849576167050105,0.05,365.6464468113404,6.0941074468556735,-10.94368361390578,1.244531279805568,1,1.0,12.188214893711347
S001,177,-384.38287260277355,-315.3688896444846,-6.406381210046225,-5.25614816074141,0.05,365.6464468113404,6.0941074468556735,-11.350255607597084,0.8379592861142631,1,1.0,12.188214893711347
S001,178,-389.38287260277355,-318.8675881361745,-6.489714543379559,-5.3144598022695755,0.05,365.6464468113404,6.0941074468556735,-11.408567249125248,0.7796476445860985,1,1.0,12.188214893711347
S001,179,-394.38287260277355,-335.2742261232437,-6.573047876712892,-5.587903768720728,0.05,365.6464468113404,6.0941074468556735,-11.682011215576402,0.5062036781349453,1,1.0,12.188214893711347
S001,180,-399.38287260277355,-338.1834936161998,-6.656381210046225,-5.636391560269997,0.05,365.6464468113404,6.0941074468556735,-11.73049900712567,0.4577158865856764,1,1.0,12.188214893711347
S001,181,-404.38287260277355,-342.5149077808262,-6.739714543379559,-5.7085817963471035,0.05,365.6464468113404,6.0941074468556735,-11.802689243202776,0.3855256505085701,1,1.0,12.188214893711347
S001,182,-409.38287260277355,-346.2046061391619,-6.823047876712892,-5.770076768986032,0.05,365.6464468113404,6.0941074468556735,-11.864184215841705,0.3240306778696417,1,1.0,12.188214893711347
S001,183,-414.38287260277355,-349.7209525677514,-6.906381210046225,-5.828682542795857,0.05,365.6464468113404,6.0941074468556735,-11.92278998965153,0.2654249040598169,1,1.0,12.188214893711347
S001,184,-419.38287260277355,-356.65495265124,-6.989714543379559,-5.944249210854,0.05,365.6464468113404,6.0941074468556735,-12.038356657709674,0.1498582360016731,1,1.0,12.188214893711347
S001,185,-424.38287260277355,-353.055342320073,-7.073047876712892,-5.88425570533455,0.05,365.6464468113404,6.0941074468556735,-11.978363152190223,0.20985174152112335,1,1.0,12.188214893711347
S001,186,-429.38287260277355,-359.48760535669123,-7.156381210046225,-5.9914600892781875,0.05,365.6464468113404,6.0941074468556735,-12.08556753613386,0.10264735757748629,1,1.0,12.188214893711347
S001,187,-434.38287260277355,-366.51307458635233,-7.239714543379559,-6.108551243105873,0.05,365.6464468113404,6.0941074468556735,-12.202658689961545,-0.014443796250198678,1,1.0,12.188214893711347
S001,188,-439.38287260277355,-371.2094934171854,-7.323047876712892,-6.186824890286423,0.05,365.6464468113404,6.0941074468556735,-12.280932337142097,-0.09271744343074981,1,1.0,12.188214893711347
S001,189,-444.38287260277355,-363.4871857018004,-7.406381210046225,-6.058119761696673,0.05,365.6464468113404,6.0941074468556735,-12.152227208552347,0.03598768515900019,1,1.0,12.188214893711347
S001,190,-449.38287260277355,-367.1672979718106,-7.489714543379559,-6.119454966196844,0.05,365.6464468113404,6.0941074468556735,-12.213562413052518,-0.025347519341170254,1,1.0,12.188214893711347
S001,191,-454.38287260277355,-369.3429423518645,-7.573047876712892,-6.1557157058644085,0.05,365.6464468113404,6.0941074468556735,-12.249823152720081,-0.06160825900873495,1,1.0,12.188214893711347
S001,192,-459.38287260277355,-369.7426090696564,-7.656381210046225,-6.162376817827607,0.05,365.6464468113404,6.0941074468556735,-12.25648426468328,-0.06826937097193309,1,1.0,12.188214893711347
S001,193,-464.38287260277355,-368.26463116222953,-7.739714543379559,-6.137743852703825,0.05,365.6464468113404,6.0941074468556735,-12.2318512995595,-0.04363640584815206,1,1.0,12.188214893711347
S001,194,-469.38287260277355,-376.3000258953102,-7.823047876712892,-6.27166709825517,0.05,365.6464468113404,6.0941074468556735,-12.365774545110844,-0.17755965139949695,1,1.0,12.188214893711347
S001,195,-474.38287260277355,-381.5641696173775,-7.906381210046225,-6.359402826956292,0.05,365.6464468113404,6.0941074468556735,-12.453510273811965,-0.2652953801006182,1,1.0,12.188214893711347
S001,196,-479.38287260277355,-379.0811517925588,-7.989714543379559,-6.318019196542647,0.05,365.6464468113404,6.0941074468556735,-12.41212664339832,-0.2239117496869729,1,1.0,12.188214893711347
S001,197,-484.38287260277355,-382.5027984242813,-8.073047876712893,-6.375046640404689,0.05,365.6464468113404,6.0941074468556735,-12.469154087260362,-0.280939193549015,1,1.0,12.188214893711347
S001,198,-489.38287260277355,-397.9268912396808,-8.156381210046225,-6.63211485399468,0.05,365.6464468113404,6.0941074468556735,-12.726222300850354,-0.5380074071390065,1,1.0,12.188214893711347
S001,199,-494.38287260277355,-409.6201063042373,-8.23971454337956,-6.827001771737288,0.05,365.6464468113404,6.0941074468556735,-12.921109218592962,-0.732894324881615,1,1.0,12.188214893711347
S001,200,-499.38287260277355,-404.9093549895463,-8.323047876712893,-6.748489249825771,0.05,365.6464468113404,6.0941074468556735,-12.842596696681445,-0.6543818029700977,1,1.0,12.188214893711347
S001,201,-504.38287260277355,-404.0367250159883,-8.406381210046225,-6.733945416933138,0.05,365.6464468113404,6.0941074468556735,-12.82805286378881,-0.6398379700774645,1,1.0,12.188214893711347
S001,202,-509.38287260277355,-414.78254974543086,-8.48971454337956,-6.913042495757181,0.05,365.6464468113404,6.0941074468556735,-13.007149942612854,-0.8189350489015074,1,1.0,12.188214893711347
S001,203,-514.3828726027735,-425.9030535476945,-8.573047876712893,-7.098384225794908,0.05,365.6464468113404,6.0941074468556735,-13.192491672650583,-1.0042767789392353,1,1.0,12.188214893711347
S001,204,-519.3828726027735,-425.2048012239495,-8.656381210046225,-7.086746687065825,0.05,365.6464468113404,6.0941074468556735,-13.180854133921498,-0.9926392402101517,1,1.0,12.188214893711347
S001,205,-524.3828726027735,-407.26845501730463,-8.73971454337956,-6.787807583621744,0.05,365.6464468113404,6.0941074468556735,-12.881915030477417,-0.6937001367660703,1,1.0,12.188214893711347
S001,206,-529.3828726027735,-423.4280644482776,-8.823047876712893,-7.057134407471294,0.05,365.6464468113404,6.0941074468556735,-13.151241854326967,-0.96302696061562,1,1.0,12.188214893711347
S001,207,-534.3828726027735,-412.84247997708235,-8.906381210046225,-6.880707999618039,0.05,365.6464468113404,6.0941074468556735,-12.974815446473713,-0.7866005527623656,1,1.0,12.188214893711347
S001,0,595.6171273972265,613.301071159305,9.926952123287107,10.22168451932175,0.1,279.1461020546318,4.652435034243863,5.569249485077887,14.874119553565613,1,1.0,9.304870068487727
S001,1,590.6171273972265,591.9727722904245,9.843618789953775,9.866212871507075,0.1,279.1461020546318,4.652435034243863,5.213777837263211,14.518647905750937,1,1.0,9.304870068487727
S001,2,585.6171273972265,605.578030824837,9.76028545662044,10.09296718041395,0.1,279.1461020546318,4.652435034243863,5.440532146170087,14.745402214657814,1,1.0,9.304870068487727
S001,3,580.6171273972265,609.0508025278743,9.676952123287107,10.150846708797905,0.1,279.1461020546318,4.652435034243863,5.498411674554043,14.803281743041769,1,1.0,9.304870068487727
S001,4,575.6171273972265,602.2310527641741,9.593618789953775,10.037184212736236,0.1,279.1461020546318,4.652435034243863,5.384749178492372,14.689619246980099,1,1.0,9.304870068487727
S001,5,570.6171273972265,601.1576949334146,9.51028545662044,10.01929491555691,0.1,279.1461020546318,4.652435034243863,5.366859881313047,14.671729949800774,1,1.0,9.304870068487727
S001,6,565.6171273972263,599.384398162124,9.426952123287105,9.989739969368733,0.1,279.1461020546318,4.652435034243863,5.337304935124869,14.642175003612596,1,1.0,9.304870068487727
S001,7,560.6171273972263,601.9172838308752,9.343618789953773,10.031954730514588,0.1,279.1461020546318,4.652435034243863,5.379519696270724,14.684389764758452,1,1.0,9.304870068487727
S001,8,555.6171273972263,594.3209630135175,9.260285456620439,9.905349383558624,0.1,279.1461020546318,4.652435034243863,5.252914349314762,14.557784417802488,1,1.0,9.304870068487727
S001,9,550.6171273972263,595.071112648844,9.176952123287105,9.917851877480732,0.1,279.1461020546318,4.652435034243863,5.265416843236869,14.570286911724596,1,1.0,9.304870068487727
S001,10,545.6171273972263,594.806781070964,9.093618789953773,9.913446351182733,0.1,279.1461020546318,4.652435034243863,5.261011316938871,14.565881385426596,1,1.0,9.304870068487727
S001,11,540.6171273972263,564.4243886547324,9.010285456620439,9.40707314424554,0.1,279.1461020546318,4.652435034243863,4.754638110001677,14.059508178489404,1,1.0,9.304870068487727
S001,12,535.6171273972263,570.6007797632847,8.926952123287105,9.510012996054744,0.1,279.1461020546318,4.652435034243863,4.857577961810881,14.162448030298608,1,1.0,9.304870068487727
S001,13,530.6171273972263,573.0040780082163,8.843618789953773,9.550067966803605,0.1,279.1461020546318,4.652435034243863,4.897632932559742,14.202503001047468,1,1.0,9.304870068487727
S001,14,525.6171273972263,540.7919390797301,8.760285456620439,9.01319898466217,0.1,279.1461020546318,4.652435034243863,4.360763950418305,13.665634018906031,1,1.0,9.304870068487727
S001,15,520.6171273972263,544.5867868566888,8.676952123287105,9.076446447611481,0.1,279.1461020546318,4.652435034243863,4.424011413367618,13.728881481855344,1,1.0,9.304870068487727
S001,16,515.6171273972263,538.0946387964659,8.593618789953773,8.968243979941098,0.1,279.1461020546318,4.652435034243863,4.315808945697236,13.620679014184962,1,1.0,9.304870068487727
S001,17,510.6171273972264,526.8098430158877,8.51028545662044,8.780164050264796,0.1,279.1461020546318,4.652435034243863,4.127729016020933,13.43259908450866,1,1.0,9.304870068487727
S001,18,505.6171273972264,527.6297236356323,8.426952123287107,8.79382872726054,0.1,279.1461020546318,4.652435034243863,4.141393693016676,13.446263761504403,1,1.0,9.304870068487727
S001,19,500.6171273972264,518.6647022031947,8.343618789953773,8.644411703386577,0.1,279.1461020546318,4.652435034243863,3.9919766691427148,13.29684673763044,1,1.0,9.304870068487727
S001,20,495.6171273972264,518.8876550076475,8.26028545662044,8.648127583460791,0.1,279.1461020546318,4.652435034243863,3.995692549216928,13.300562617704655,1,1.0,9.304870068487727
S001,21,490.6171273972264,523.339432697031,8.176952123287107,8.72232387828385,0.1,279.1461020546318,4.652435034243863,4.069888844039988,13.374758912527714,1,1.0,9.304870068487727
S001,22,485.6171273972264,527.5509062485785,8.093618789953773,8.792515104142975,0.1,279.1461020546318,4.652435034243863,4.140080069899112,13.444950138386838,1,1.0,9.304870068487727
S001,23,480.6171273972264,515.1589456006241,8.01028545662044,8.585982426677068,0.1,279.1461020546318,4.652435034243863,3.9335473924332045,13.238417460920932,1,1.0,9.304870068487727
S001,24,475.6171273972264,519.3797284380928,7.926952123287107,8.656328807301547,0.1,279.1461020546318,4.652435034243863,4.003893773057683,13.30876384154541,1,1.0,9.304870068487727
S001,25,470.6171273972264,536.6806895274105,7.843618789953774,8.944678158790175,0.1,279.1461020546318,4.652435034243863,4.292243124546313,13.597113193034039,1,1.0,9.304870068487727
S001,26,465.6171273972264,536.0907052329179,7.76028545662044,8.9348450872153,0.1,279.1461020546318,4.652435034243863,4.282410052971435,13.587280121459163,1,1.0,9.304870068487727
S001,27,460.6171273972264,542.8986154562738,7.676952123287107,9.048310257604562,0.1,279.1461020546318,4.652435034243863,4.3958752233607,13.700745291848426,1,1.0,9.304870068487727
S001,28,455.6171273972264,550.981666308852,7.593618789953774,9.183027771814201,0.1,279.1461020546318,4.652435034243863,4.530592737570337,13.835462806058064,1,1.0,9.304870068487727
S001,29,450.6171273972264,510.80983829736533,7.51028545662044,8.513497304956088,0.1,279.1461020546318,4.652435034243863,3.8610622707122255,13.165932339199951,1,1.0,9.304870068487727
S001,30,445.6171273972264,494.19065653148147,7.426952123287107,8.236510942191357,0.1,279.1461020546318,4.652435034243863,3.5840759079474944,12.888945976435222,1,1.0,9.304870068487727
S001,31,440.6171273972264,485.70550524892656,7.343618789953774,8.095091754148775,0.1,279.1461020546318,4.652435034243863,3.4426567199049125,12.747526788392639,1,1.0,9.304870068487727
