subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,154,-269.38287260277355,-184.5053799137783,-4.489714543379559,-3.0750896652296387,0.05,352.7153964237577,5.878589940395961,-8.9536796056256,2.8035002751663227,1,1.0,11.757179880791922
S001,155,-274.38287260277355,-190.1481039712683,-4.573047876712892,-3.1691350661878053,0.05,352.7153964237577,5.878589940395961,-9.047725006583766,2.709454874208156,1,1.0,11.757179880791922
S001,156,-279.38287260277355,-207.38943446867495,-4.656381210046225,-3.456490574477916,0.05,352.7153964237577,5.878589940395961,-9.335080514873876,2.4220993659180454,1,1.0,11.757179880791922
S001,157,-284.38287260277355,-207.40070597103977,-4.739714543379559,-3.456678432850663,0.05,352.7153964237577,5.878589940395961,-9.335268373246626,2.4219115075452984,1,1.0,11.757179880791922
S001,158,-289.38287260277355,-231.60616165659837,-4.823047876712892,-3.8601026942766397,0.05,352.7153964237577,5.878589940395961,-9.7386926346726,2.0184872461193217,1,1.0,11.757179880791922
S001,159,-294.38287260277355,-236.1025772903343,-4.906381210046225,-3.935042954838905,0.05,352.7153964237577,5.878589940395961,-9.813632895234866,1.9435469855570564,1,1.0,11.757179880791922
S001,160,-299.38287260277355,-242.71763251986124,-4.989714543379559,-4.045293875331021,0.05,352.7153964237577,5.878589940395961,-9.923883815726981,1.8332960650649406,1,1.0,11.757179880791922
S001,161,-304.38287260277355,-242.10045941842782,-5.073047876712892,-4.035007656973797,0.05,352.7153964237577,5.878589940395961,-9.91359759736976,1.8435822834221645,1,1.0,11.757179880791922
S001,162,-309.38287260277355,-228.85709435297002,-5.156381210046225,-3.814284905882834,0.05,352.7153964237577,5.878589940395961,-9.692874846278794,2.0643050345131275,1,1.0,11.757179880791922
S001,163,-314.38287260277355,-236.52304820166387,-5.239714543379559,-3.9420508033610644,0.05,352.7153964237577,5.878589940395961,-9.820640743757027,1.9365391370348968,1,1.0,11.757179880791922
S001,164,-319.38287260277355,-228.56875454252292,-5.323047876712892,-3.809479242375382,0.05,352.7153964237577,5.878589940395961,-9.688069182771342,2.0691106980205793,1,1.0,11.757179880791922
S001,165,-324.38287260277355,-243.14248601720556,-5.406381210046225,-4.052374766953426,0.05,352.7153964237577,5.878589940395961,-9.930964707349387,1.8262151734425354,1,1.0,11.757179880791922
S001,166,-329.38287260277355,-251.59981259415088,-5.489714543379559,-4.1933302099025145,0.05,352.7153964237577,5.878589940395961,-10.071920150298475,1.6852597304934467,1,1.0,11.757179880791922
S001,167,-334.38287260277355,-266.4405050476206,-5.573047876712892,-4.44067508412701,0.05,352.7153964237577,5.878589940395961,-10.31926502452297,1.4379148562689512,1,1.0,11.757179880791922
S001,168,-339.38287260277355,-267.01167119471904,-5.656381210046225,-4.450194519911984,0.05,352.7153964237577,5.878589940395961,-10.328784460307945,1.4283954204839773,1,1.0,11.757179880791922
S001,169,-344.38287260277355,-265.5962232656784,-5.739714543379559,-4.42660372109464,0.05,352.7153964237577,5.878589940395961,-10.305193661490602,1.451986219301321,1,1.0,11.757179880791922
S001,170,-349.38287260277355,-273.62523205634056,-5.823047876712892,-4.5604205342723425,0.05,352.7153964237577,5.878589940395961,-10.439010474668304,1.3181694061236187,1,1.0,11.757179880791922
S001,171,-354.38287260277355,-269.88229381641327,-5.906381210046225,-4.498038230273554,0.05,352.7153964237577,5.878589940395961,-10.376628170669516,1.380551710122407,1,1.0,11.757179880791922
S001,172,-359.38287260277355,-272.4899977739843,-5.989714543379559,-4.541499962899739,0.05,352.7153964237577,5.878589940395961,-10.420089903295699,1.3370899774962226,1,1.0,11.757179880791922
S001,173,-364.38287260277355,-268.1452185819445,-6.073047876712892,-4.469086976365742,0.05,352.7153964237577,5.878589940395961,-10.347676916761703,1.4095029640302197,1,1.0,11.757179880791922
S001,174,-369.38287260277355,-290.4684535416487,-6.156381210046225,-4.841140892360812,0.05,352.7153964237577,5.878589940395961,-10.719730832756772,1.0374490480351493,1,1.0,11.757179880791922
S001,175,-374.38287260277355,-303.54113264377065,-6.239714543379559,-5.059018877396178,0.05,352.7153964237577,5.878589940395961,-10.93760881779214,0.8195710629997838,1,1.0,11.757179880791922
S001,176,-379.38287260277355,-309.93010205626763,-6.323047876712892,-5.165501700937794,0.05,352.7153964237577,5.878589940395961,-11.044091641333754,0.7130882394581676,1,1.0,11.757179880791922
S001,177,-384.38287260277355,-331.5182503374109,-6.406381210046225,-5.5253041722901814,0.05,352.7153964237577,5.878589940395961,-11.403894112686142,0.3532857681057796,1,1.0,11.757179880791922
S001,178,-389.38287260277355,-339.330792340808,-6.489714543379559,-5.655513205680133,0.05,352.7153964237577,5.878589940395961,-11.534103146076093,0.2230767347158282,1,1.0,11.757179880791922
S001,179,-394.38287260277355,-355.0905257514063,-6.573047876712892,-5.9181754291901045,0.05,352.7153964237577,5.878589940395961,-11.796765369586065,-0.03958548879414347,1,1.0,11.757179880791922
S001,180,-399.38287260277355,-357.71001186108765,-6.656381210046225,-5.961833531018128,0.05,352.7153964237577,5.878589940395961,-11.84042347141409,-0.08324359062216616,1,1.0,11.757179880791922
S001,181,-404.38287260277355,-360.68494977733235,-6.739714543379559,-6.011415829622206,0.05,352.7153964237577,5.878589940395961,-11.890005770018169,-0.13282588922624447,1,1.0,11.757179880791922
S001,182,-409.38287260277355,-364.4360387264277,-6.823047876712892,-6.073933978773795,0.05,352.7153964237577,5.878589940395961,-11.952523919169755,-0.19534403837783335,1,1.0,11.757179880791922
S001,183,-414.38287260277355,-366.7702423205269,-6.906381210046225,-6.112837372008782,0.05,352.7153964237577,5.878589940395961,-11.991427312404744,-0.23424743161282038,1,1.0,11.757179880791922
S001,184,-419.38287260277355,-370.8935686100042,-6.989714543379559,-6.181559476833403,0.05,352.7153964237577,5.878589940395961,-12.060149417229365,-0.3029695364374419,1,1.0,11.757179880791922
S001,185,-424.38287260277355,-366.61308938019704,-7.073047876712892,-6.110218156336617,0.05,352.7153964237577,5.878589940395961,-11.988808096732578,-0.23162821594065594,1,1.0,11.757179880791922
S001,186,-429.38287260277355,-371.9490298797847,-7.156381210046225,-6.199150497996412,0.05,352.7153964237577,5.878589940395961,-12.077740438392372,-0.3205605576004501,1,1.0,11.757179880791922
S001,187,-434.38287260277355,-382.24121000594937,-7.239714543379559,-6.370686833432489,0.05,352.7153964237577,5.878589940395961,-12.249276773828452,-0.49209689303652815,1,1.0,11.757179880791922
S001,188,-439.38287260277355,-387.66198534829834,-7.323047876712892,-6.461033089138306,0.05,352.7153964237577,5.878589940395961,-12.339623029534266,-0.5824431487423444,1,1.0,11.757179880791922
S001,189,-444.38287260277355,-386.93542775324454,-7.406381210046225,-6.448923795887409,0.05,352.7153964237577,5.878589940395961,-12.327513736283372,-0.5703338554914477,1,1.0,11.757179880791922
S001,190,-449.38287260277355,-389.1190334995098,-7.489714543379559,-6.48531722499183,0.05,352.7153964237577,5.878589940395961,-12.36390716538779,-0.6067272845958683,1,1.0,11.757179880791922
S001,191,-454.38287260277355,-393.5761053867068,-7.573047876712892,-6.5596017564451135,0.05,352.7153964237577,5.878589940395961,-12.438191696841075,-0.6810118160491517,1,1.0,11.757179880791922
S001,192,-459.38287260277355,-394.74907860771077,-7.656381210046225,-6.579151310128513,0.05,352.7153964237577,5.878589940395961,-12.457741250524474,-0.7005613697325515,1,1.0,11.757179880791922
S001,193,-464.38287260277355,-394.78930496948624,-7.739714543379559,-6.579821749491438,0.05,352.7153964237577,5.878589940395961,-12.4584116898874,-0.701231809095476,1,1.0,11.757179880791922
S001,194,-469.38287260277355,-403.41988013581556,-7.823047876712892,-6.723664668930259,0.05,352.7153964237577,5.878589940395961,-12.60225460932622,-0.845074728534298,1,1.0,11.757179880791922
S001,195,-474.38287260277355,-406.72510782804284,-7.906381210046225,-6.778751797134047,0.05,352.7153964237577,5.878589940395961,-12.65734173753001,-0.9001618567380859,1,1.0,11.757179880791922
S001,196,-479.38287260277355,-407.3345921485329,-7.989714543379559,-6.788909869142215,0.05,352.7153964237577,5.878589940395961,-12.667499809538178,-0.910319928746254,1,1.0,11.757179880791922
S001,197,-484.38287260277355,-412.12864081480984,-8.073047876712893,-6.86881068024683,0.05,352.7153964237577,5.878589940395961,-12.747400620642793,-0.9902207398508693,1,1.0,11.757179880791922
S001,198,-489.38287260277355,-423.1867331524844,-8.156381210046225,-7.0531122192080735,0.05,352.7153964237577,5.878589940395961,-12.931702159604034,-1.1745222788121121,1,1.0,11.757179880791922
S001,199,-494.38287260277355,-437.86649987584906,-8.23971454337956,-7.2977749979308175,0.05,352.7153964237577,5.878589940395961,-13.17636493832678,-1.4191850575348564,1,1.0,11.757179880791922
S001,200,-499.38287260277355,-432.88859352114105,-8.323047876712893,-7.214809892019018,0.05,352.7153964237577,5.878589940395961,-13.09339983241498,-1.3362199516230562,1,1.0,11.757179880791922
S001,201,-504.38287260277355,-435.81731222346593,-8.406381210046225,-7.263621870391099,0.05,352.7153964237577,5.878589940395961,-13.142211810787062,-1.3850319299951375,1,1.0,11.757179880791922
S001,202,-509.38287260277355,-449.2173115090783,-8.48971454337956,-7.486955191817971,0.05,352.7153964237577,5.878589940395961,-13.365545132213931,-1.6083652514220101,1,1.0,11.757179880791922
S001,203,-514.3828726027735,-460.9292567720031,-8.573047876712893,-7.682154279533385,0.05,352.7153964237577,5.878589940395961,-13.560744219929347,-1.8035643391374236,1,1.0,11.757179880791922
S001,204,-519.3828726027735,-464.4233835544653,-8.656381210046225,-7.740389725907756,0.05,352.7153964237577,5.878589940395961,-13.618979666303717,-1.861799785511794,1,1.0,11.757179880791922
S001,205,-524.3828726027735,-447.97810155501804,-8.73971454337956,-7.466301692583634,0.05,352.7153964237577,5.878589940395961,-13.344891632979595,-1.5877117521876727,1,1.0,11.757179880791922
S001,206,-529.3828726027735,-463.25512803972515,-8.823047876712893,-7.720918800662086,0.05,352.7153964237577,5.878589940395961,-13.599508741058049,-1.8423288602661245,1,1.0,11.757179880791922
S001,207,-534.3828726027735,-459.56227722928884,-8.906381210046225,-7.659371287154814,0.05,352.7153964237577,5.878589940395961,-13.537961227550776,-1.7807813467588527,1,1.0,11.757179880791922
S001,0,595.6171273972265,595.9940108930696,9.926952123287107,9.933233514884494,0.1,284.640448996072,4.7440074832678665,5.189226031616626,14.67724099815236,1,1.0,9.488014966535733
S001,1,590.6171273972265,571.3921025299862,9.843618789953775,9.523201708833104,0.1,284.640448996072,4.7440074832678665,4.779194225565237,14.267209192100971,1,1.0,9.488014966535733
S001,2,585.6171273972265,570.5493668591288,9.76028545662044,9.509156114318813,0.1,284.640448996072,4.7440074832678665,4.7651486310509465,14.25316359758668,1,1.0,9.488014966535733
S001,3,580.6171273972265,570.0815339229131,9.676952123287107,9.501358898715218,0.1,284.640448996072,4.7440074832678665,4.757351415447351,14.245366381983084,1,1.0,9.488014966535733
S001,4,575.6171273972265,561.8551732837075,9.593618789953775,9.364252888061792,0.1,284.640448996072,4.7440074832678665,4.620245404793924,14.108260371329658,1,1.0,9.488014966535733
S001,5,570.6171273972265,556.4399052396843,9.51028545662044,9.273998420661405,0.1,284.640448996072,4.7440074832678665,4.5299909373935385,14.018005903929271,1,1.0,9.488014966535733
S001,6,565.6171273972263,552.4051130825744,9.426952123287105,9.206751884709574,0.1,284.640448996072,4.7440074832678665,4.462744401441707,13.95075936797744,1,1.0,9.488014966535733
S001,7,560.6171273972263,553.5270162094909,9.343618789953773,9.22545027015818,0.1,284.640448996072,4.7440074832678665,4.481442786890314,13.969457753426047,1,1.0,9.488014966535733
S001,8,555.6171273972263,552.081211589882,9.260285456620439,9.201353526498032,0.1,284.640448996072,4.7440074832678665,4.4573460432301655,13.945361009765898,1,1.0,9.488014966535733
S001,9,550.6171273972263,549.7170781047283,9.176952123287105,9.161951301745471,0.1,284.640448996072,4.7440074832678665,4.417943818477606,13.905958785013338,1,1.0,9.488014966535733
S001,10,545.6171273972263,552.2417552040442,9.093618789953773,9.204029253400737,0.1,284.640448996072,4.7440074832678665,4.460021770132871,13.948036736668604,1,1.0,9.488014966535733
S001,11,540.6171273972263,536.5993006343286,9.010285456620439,8.94332167723881,0.1,284.640448996072,4.7440074832678665,4.199314193970944,13.687329160506676,1,1.0,9.488014966535733
S001,12,535.6171273972263,537.0523097974506,8.926952123287105,8.95087182995751,0.1,284.640448996072,4.7440074832678665,4.206864346689643,13.694879313225377,1,1.0,9.488014966535733
S001,13,530.6171273972263,541.4631976361513,8.843618789953773,9.02438662726919,0.1,284.640448996072,4.7440074832678665,4.280379144001322,13.768394110537056,1,1.0,9.488014966535733
S001,14,525.6171273972263,522.7947949456526,8.760285456620439,8.713246582427542,0.1,284.640448996072,4.7440074832678665,3.969239099159677,13.45725406569541,1,1.0,9.488014966535733
S001,15,520.6171273972263,515.6783278356888,8.676952123287105,8.59463879726148,0.1,284.640448996072,4.7440074832678665,3.850631313993614,13.338646280529348,1,1.0,9.488014966535733
S001,16,515.6171273972263,507.00623256632207,8.593618789953773,8.450103876105368,0.1,284.640448996072,4.7440074832678665,3.7060963928375013,13.194111359373235,1,1.0,9.488014966535733
S001,17,510.6171273972264,498.1895853878842,8.51028545662044,8.303159756464737,0.1,284.640448996072,4.7440074832678665,3.5591522731968706,13.047167239732604,1,1.0,9.488014966535733
S001,18,505.6171273972264,493.70450984966527,8.426952123287107,8.22840849749442,0.1,284.640448996072,4.7440074832678665,3.4844010142265547,12.972415980762287,1,1.0,9.488014966535733
S001,19,500.6171273972264,488.99868423076816,8.343618789953773,8.149978070512804,0.1,284.640448996072,4.7440074832678665,3.405970587244936,12.89398555378067,1,1.0,9.488014966535733
S001,20,495.6171273972264,491.56074984844315,8.26028545662044,8.192679164140719,0.1,284.640448996072,4.7440074832678665,3.448671680872853,12.936686647408585,1,1.0,9.488014966535733
S001,21,490.6171273972264,492.671151421369,8.176952123287107,8.211185857022818,0.1,284.640448996072,4.7440074832678665,3.46717837375495,12.955193340290684,1,1.0,9.488014966535733
S001,22,485.6171273972264,493.6100677141724,8.093618789953773,8.226834461902873,0.1,284.640448996072,4.7440074832678665,3.482826978635006,12.97084194517074,1,1.0,9.488014966535733
S001,23,480.6171273972264,485.045758641932,8.01028545662044,8.084095977365534,0.1,284.640448996072,4.7440074832678665,3.340088494097667,12.8281034606334,1,1.0,9.488014966535733
S001,24,475.6171273972264,489.18794351169197,7.926952123287107,8.153132391861533,0.1,284.640448996072,4.7440074832678665,3.4091249085936663,12.8971398751294,1,1.0,9.488014966535733
S001,25,470.6171273972264,494.86312763381,7.843618789953774,8.247718793896833,0.1,284.640448996072,4.7440074832678665,3.5037113106289666,12.9917262771647,1,1.0,9.488014966535733
S001,26,465.6171273972264,493.4179909951972,7.76028545662044,8.223633183253288,0.1,284.640448996072,4.7440074832678665,3.4796256999854203,12.967640666521154,1,1.0,9.488014966535733
S001,27,460.6171273972264,496.5467107925473,7.676952123287107,8.275778513209122,0.1,284.640448996072,4.7440074832678665,3.531771029941255,13.019785996476989,1,1.0,9.488014966535733
S001,28,455.6171273972264,502.1151974799772,7.593618789953774,8.368586624666287,0.1,284.640448996072,4.7440074832678665,3.6245791413984203,13.112594107934152,1,1.0,9.488014966535733
S001,29,450.6171273972264,475.54364883953633,7.51028545662044,7.925727480658939,0.1,284.640448996072,4.7440074832678665,3.181719997391072,12.669734963926805,1,1.0,9.488014966535733
S001,30,445.6171273972264,459.9253240513232,7.426952123287107,7.665422067522053,0.1,284.640448996072,4.7440074832678665,2.9214145842541863,12.40942955078992,1,1.0,9.488014966535733
S001,31,440.6171273972264,453.6698330472966,7.343618789953774,7.56116388412161,0.1,284.640448996072,4.7440074832678665,2.8171564008537433,12.305171367389477,1,1.0,9.488014966535733
S001,32,435.6171273972264,438.0594848702508,7.26028545662044,7.30099141450418,0.1,284.640448996072,4.7440074832678665,2.556983931236313,12.044998897772047,1,1.0,9.488014966535733
