subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,154,-269.38287260277355,-194.86897363802586,-4.489714543379559,-3.247816227300431,0.05,337.39640865822497,5.623273477637083,-8.871089704937514,2.375457250336652,1,1.0,11.246546955274166
S001,155,-274.38287260277355,-199.72780543483168,-4.573047876712892,-3.328796757247195,0.05,337.39640865822497,5.623273477637083,-8.952070234884278,2.294476720389888,1,1.0,11.246546955274166
S001,156,-279.38287260277355,-217.06460547179717,-4.656381210046225,-3.617743424529953,0.05,337.39640865822497,5.623273477637083,-9.241016902167036,2.00553005310713,1,1.0,11.246546955274166
S001,157,-284.38287260277355,-218.88438076597583,-4.739714543379559,-3.6480730127662637,0.05,337.39640865822497,5.623273477637083,-9.271346490403346,1.975200464870819,1,1.0,11.246546955274166
S001,158,-289.38287260277355,-243.37631512787,-4.823047876712892,-4.056271918797833,0.05,337.39640865822497,5.623273477637083,-9.679545396434916,1.5670015588392496,1,1.0,11.246546955274166
S001,159,-294.38287260277355,-246.816611631172,-4.906381210046225,-4.113610193852867,0.05,337.39640865822497,5.623273477637083,-9.73688367148995,1.509663283784216,1,1.0,11.246546955274166
S001,160,-299.38287260277355,-253.5832422716603,-4.989714543379559,-4.226387371194338,0.05,337.39640865822497,5.623273477637083,-9.849660848831423,1.3968861064427442,1,1.0,11.246546955274166
S001,161,-304.38287260277355,-251.3487233671206,-5.073047876712892,-4.18914538945201,0.05,337.39640865822497,5.623273477637083,-9.812418867089093,1.4341280881850726,1,1.0,11.246546955274166
S001,162,-309.38287260277355,-238.0406262684741,-5.156381210046225,-3.9673437711412354,0.05,337.39640865822497,5.623273477637083,-9.590617248778319,1.6559297064958476,1,1.0,11.246546955274166
S001,163,-314.38287260277355,-242.7176989975854,-5.239714543379559,-4.04529498329309,0.05,337.39640865822497,5.623273477637083,-9.668568460930173,1.577978494343993,1,1.0,11.246546955274166
S001,164,-319.38287260277355,-232.05783069626165,-5.323047876712892,-3.8676305116043608,0.05,337.39640865822497,5.623273477637083,-9.490903989241444,1.755642966032722,1,1.0,11.246546955274166
S001,165,-324.38287260277355,-248.2389152843288,-5.406381210046225,-4.137315254738813,0.05,337.39640865822497,5.623273477637083,-9.760588732375897,1.4859582228982693,1,1.0,11.246546955274166
S001,166,-329.38287260277355,-257.3669590266993,-5.489714543379559,-4.2894493171116554,0.05,337.39640865822497,5.623273477637083,-9.912722794748738,1.3338241605254277,1,1.0,11.246546955274166
S001,167,-334.38287260277355,-271.04132724932754,-5.573047876712892,-4.517355454155459,0.05,337.39640865822497,5.623273477637083,-10.140628931792541,1.105918023481624,1,1.0,11.246546955274166
S001,168,-339.38287260277355,-270.3643686272362,-5.656381210046225,-4.506072810453937,0.05,337.39640865822497,5.623273477637083,-10.129346288091021,1.1172006671831458,1,1.0,11.246546955274166
S001,169,-344.38287260277355,-267.65443921858866,-5.739714543379559,-4.460907320309811,0.05,337.39640865822497,5.623273477637083,-10.084180797946892,1.1623661573272719,1,1.0,11.246546955274166
S001,170,-349.38287260277355,-275.66116137814095,-5.823047876712892,-4.5943526896356826,0.05,337.39640865822497,5.623273477637083,-10.217626167272764,1.0289207880014004,1,1.0,11.246546955274166
S001,171,-354.38287260277355,-270.65957253146155,-5.906381210046225,-4.51099287552436,0.05,337.39640865822497,5.623273477637083,-10.134266353161442,1.1122806021127236,1,1.0,11.246546955274166
S001,172,-359.38287260277355,-274.5438375208016,-5.989714543379559,-4.575730625346694,0.05,337.39640865822497,5.623273477637083,-10.199004102983777,1.0475428522903891,1,1.0,11.246546955274166
S001,173,-364.38287260277355,-273.79175177086086,-6.073047876712892,-4.563195862847681,0.05,337.39640865822497,5.623273477637083,-10.186469340484765,1.060077614789402,1,1.0,11.246546955274166
S001,174,-369.38287260277355,-296.11085241665694,-6.156381210046225,-4.935180873610949,0.05,337.39640865822497,5.623273477637083,-10.558454351248031,0.6880926040261338,1,1.0,11.246546955274166
S001,175,-374.38287260277355,-311.29825875936353,-6.239714543379559,-5.188304312656059,0.05,337.39640865822497,5.623273477637083,-10.811577790293143,0.43496916498102395,1,1.0,11.246546955274166
S001,176,-379.38287260277355,-319.53533757895354,-6.323047876712892,-5.325588959649226,0.05,337.39640865822497,5.623273477637083,-10.948862437286307,0.2976845179878571,1,1.0,11.246546955274166
S001,177,-384.38287260277355,-341.7596040493561,-6.406381210046225,-5.695993400822601,0.05,337.39640865822497,5.623273477637083,-11.319266878459684,-0.07271992318551858,1,1.0,11.246546955274166
S001,178,-389.38287260277355,-345.6144164318978,-6.489714543379559,-5.760240273864963,0.05,337.39640865822497,5.623273477637083,-11.383513751502047,-0.13696679622788016,1,1.0,11.246546955274166
S001,179,-394.38287260277355,-361.19518367454214,-6.573047876712892,-6.019919727909036,0.05,337.39640865822497,5.623273477637083,-11.643193205546117,-0.39664625027195277,1,1.0,11.246546955274166
S001,180,-399.38287260277355,-363.36128259764223,-6.656381210046225,-6.0560213766273705,0.05,337.39640865822497,5.623273477637083,-11.679294854264453,-0.43274789899028765,1,1.0,11.246546955274166
S001,181,-404.38287260277355,-367.4728234269619,-6.739714543379559,-6.124547057116032,0.05,337.39640865822497,5.623273477637083,-11.747820534753115,-0.5012735794789488,1,1.0,11.246546955274166
S001,182,-409.38287260277355,-370.36646637971137,-6.823047876712892,-6.172774439661856,0.05,337.39640865822497,5.623273477637083,-11.796047917298939,-0.5495009620247733,1,1.0,11.246546955274166
S001,183,-414.38287260277355,-370.8956647403038,-6.906381210046225,-6.181594412338397,0.05,337.39640865822497,5.623273477637083,-11.80486788997548,-0.5583209347013138,1,1.0,11.246546955274166
S001,184,-419.38287260277355,-377.1455276300758,-6.989714543379559,-6.285758793834597,0.05,337.39640865822497,5.623273477637083,-11.90903227147168,-0.6624853161975134,1,1.0,11.246546955274166
S001,185,-424.38287260277355,-373.9978099412581,-7.073047876712892,-6.233296832354301,0.05,337.39640865822497,5.623273477637083,-11.856570309991385,-0.6100233547172186,1,1.0,11.246546955274166
S001,186,-429.38287260277355,-378.6934572914372,-7.156381210046225,-6.311557621523954,0.05,337.39640865822497,5.623273477637083,-11.934831099161038,-0.6882841438868704,1,1.0,11.246546955274166
S001,187,-434.38287260277355,-387.9341895532641,-7.239714543379559,-6.465569825887735,0.05,337.39640865822497,5.623273477637083,-12.088843303524818,-0.8422963482506522,1,1.0,11.246546955274166
S001,188,-439.38287260277355,-391.97180410034423,-7.323047876712892,-6.532863401672404,0.05,337.39640865822497,5.623273477637083,-12.156136879309486,-0.909589924035321,1,1.0,11.246546955274166
S001,189,-444.38287260277355,-388.65218192905286,-7.406381210046225,-6.477536365484214,0.05,337.39640865822497,5.623273477637083,-12.100809843121299,-0.8542628878471314,1,1.0,11.246546955274166
S001,190,-449.38287260277355,-391.7258593869702,-7.489714543379559,-6.52876432311617,0.05,337.39640865822497,5.623273477637083,-12.152037800753252,-0.9054908454790876,1,1.0,11.246546955274166
S001,191,-454.38287260277355,-393.5197621956386,-7.573047876712892,-6.558662703260643,0.05,337.39640865822497,5.623273477637083,-12.181936180897727,-0.9353892256235601,1,1.0,11.246546955274166
S001,192,-459.38287260277355,-393.6382365205736,-7.656381210046225,-6.560637275342894,0.05,337.39640865822497,5.623273477637083,-12.183910752979978,-0.9373637977058109,1,1.0,11.246546955274166
S001,193,-464.38287260277355,-392.7761593461754,-7.739714543379559,-6.546269322436257,0.05,337.39640865822497,5.623273477637083,-12.169542800073339,-0.9229958447991738,1,1.0,11.246546955274166
S001,194,-469.38287260277355,-400.1772493508314,-7.823047876712892,-6.669620822513857,0.05,337.39640865822497,5.623273477637083,-12.29289430015094,-1.046347344876774,1,1.0,11.246546955274166
S001,195,-474.38287260277355,-404.41787596087283,-7.906381210046225,-6.740297932681214,0.05,337.39640865822497,5.623273477637083,-12.363571410318297,-1.117024455044131,1,1.0,11.246546955274166
S001,196,-479.38287260277355,-402.068961005506,-7.989714543379559,-6.701149350091767,0.05,337.39640865822497,5.623273477637083,-12.324422827728851,-1.0778758724546842,1,1.0,11.246546955274166
S001,197,-484.38287260277355,-405.1383192501406,-8.073047876712893,-6.752305320835677,0.05,337.39640865822497,5.623273477637083,-12.375578798472759,-1.1290318431985942,1,1.0,11.246546955274166
S001,198,-489.38287260277355,-418.93622265917213,-8.156381210046225,-6.982270377652869,0.05,337.39640865822497,5.623273477637083,-12.60554385528995,-1.358996900015786,1,1.0,11.246546955274166
S001,199,-494.38287260277355,-431.15027418484556,-8.23971454337956,-7.185837903080759,0.05,337.39640865822497,5.623273477637083,-12.809111380717843,-1.5625644254436764,1,1.0,11.246546955274166
S001,200,-499.38287260277355,-426.97541946942204,-8.323047876712893,-7.116256991157034,0.05,337.39640865822497,5.623273477637083,-12.739530468794117,-1.4929835135199512,1,1.0,11.246546955274166
S001,201,-504.38287260277355,-426.74250201583493,-8.406381210046225,-7.112375033597249,0.05,337.39640865822497,5.623273477637083,-12.73564851123433,-1.489101555960166,1,1.0,11.246546955274166
S001,202,-509.38287260277355,-438.6296388831155,-8.48971454337956,-7.3104939813852585,0.05,337.39640865822497,5.623273477637083,-12.93376745902234,-1.6872205037481753,1,1.0,11.246546955274166
S001,203,-514.3828726027735,-450.6896954585869,-8.573047876712893,-7.511494924309782,0.05,337.39640865822497,5.623273477637083,-13.134768401946864,-1.8882214466726992,1,1.0,11.246546955274166
S001,204,-519.3828726027735,-452.34289840214194,-8.656381210046225,-7.539048306702366,0.05,337.39640865822497,5.623273477637083,-13.162321784339447,-1.9157748290652827,1,1.0,11.246546955274166
S001,205,-524.3828726027735,-436.56957634163643,-8.73971454337956,-7.27615960569394,0.05,337.39640865822497,5.623273477637083,-12.899433083331022,-1.6528861280568576,1,1.0,11.246546955274166
S001,206,-529.3828726027735,-450.2064565928928,-8.823047876712893,-7.50344094321488,0.05,337.39640865822497,5.623273477637083,-13.126714420851961,-1.8801674655777967,1,1.0,11.246546955274166
S001,207,-534.3828726027735,-441.77269136655696,-8.906381210046225,-7.362878189442616,0.05,337.39640865822497,5.623273477637083,-12.9861516670797,-1.739604711805533,1,1.0,11.246546955274166
S001,0,595.6171273972265,596.9701188379897,9.926952123287107,9.949501980633162,0.1,281.8648312787723,4.697747187979538,5.2517547926536245,14.6472491686127,1,1.0,9.395494375959077
S001,1,590.6171273972265,570.9421174235258,9.843618789953775,9.515701957058763,0.1,281.8648312787723,4.697747187979538,4.8179547690792255,14.213449145038302,1,1.0,9.395494375959077
S001,2,585.6171273972265,571.9587821107043,9.76028545662044,9.532646368511738,0.1,281.8648312787723,4.697747187979538,4.834899180532201,14.230393556491276,1,1.0,9.395494375959077
S001,3,580.6171273972265,571.2113293609414,9.676952123287107,9.520188822682355,0.1,281.8648312787723,4.697747187979538,4.822441634702818,14.217936010661894,1,1.0,9.395494375959077
S001,4,575.6171273972265,563.0832927060885,9.593618789953775,9.384721545101476,0.1,281.8648312787723,4.697747187979538,4.6869743571219376,14.082468733081013,1,1.0,9.395494375959077
S001,5,570.6171273972265,557.6334962029109,9.51028545662044,9.293891603381848,0.1,281.8648312787723,4.697747187979538,4.596144415402311,13.991638791361387,1,1.0,9.395494375959077
S001,6,565.6171273972263,552.2571019545301,9.426952123287105,9.204285032575502,0.1,281.8648312787723,4.697747187979538,4.506537844595964,13.90203222055504,1,1.0,9.395494375959077
S001,7,560.6171273972263,552.4485559192791,9.343618789953773,9.207475931987984,0.1,281.8648312787723,4.697747187979538,4.509728744008447,13.905223119967523,1,1.0,9.395494375959077
S001,8,555.6171273972263,545.8300811684188,9.260285456620439,9.097168019473648,0.1,281.8648312787723,4.697747187979538,4.399420831494109,13.794915207453185,1,1.0,9.395494375959077
S001,9,550.6171273972263,544.2182253509785,9.176952123287105,9.070303755849642,0.1,281.8648312787723,4.697747187979538,4.372556567870104,13.768050943829179,1,1.0,9.395494375959077
S001,10,545.6171273972263,546.9147735570524,9.093618789953773,9.115246225950873,0.1,281.8648312787723,4.697747187979538,4.417499037971336,13.81299341393041,1,1.0,9.395494375959077
S001,11,540.6171273972263,521.4092321604198,9.010285456620439,8.69015386934033,0.1,281.8648312787723,4.697747187979538,3.9924066813607926,13.38790105731987,1,1.0,9.395494375959077
S001,12,535.6171273972263,523.0055548066039,8.926952123287105,8.71675924677673,0.1,281.8648312787723,4.697747187979538,4.019012058797193,13.41450643475627,1,1.0,9.395494375959077
S001,13,530.6171273972263,527.2740253526234,8.843618789953773,8.787900422543723,0.1,281.8648312787723,4.697747187979538,4.090153234564186,13.485647610523262,1,1.0,9.395494375959077
S001,14,525.6171273972263,504.57656031694535,8.760285456620439,8.409609338615756,0.1,281.8648312787723,4.697747187979538,3.7118621506362177,13.107356526595293,1,1.0,9.395494375959077
S001,15,520.6171273972263,502.41206290037513,8.676952123287105,8.373534381672918,0.1,281.8648312787723,4.697747187979538,3.675787193693381,13.071281569652456,1,1.0,9.395494375959077
S001,16,515.6171273972263,499.7323859748303,8.593618789953773,8.328873099580505,0.1,281.8648312787723,4.697747187979538,3.6311259116009675,13.026620287560043,1,1.0,9.395494375959077
S001,17,510.6171273972264,487.91776993808185,8.51028545662044,8.131962832301364,0.1,281.8648312787723,4.697747187979538,3.434215644321826,12.829710020280903,1,1.0,9.395494375959077
S001,18,505.6171273972264,487.91162550811475,8.426952123287107,8.131860425135246,0.1,281.8648312787723,4.697747187979538,3.434113237155708,12.829607613114783,1,1.0,9.395494375959077
S001,19,500.6171273972264,480.7521276925644,8.343618789953773,8.01253546154274,0.1,281.8648312787723,4.697747187979538,3.314788273563202,12.710282649522277,1,1.0,9.395494375959077
S001,20,495.6171273972264,483.48786991985713,8.26028545662044,8.058131165330952,0.1,281.8648312787723,4.697747187979538,3.360383977351414,12.75587835331049,1,1.0,9.395494375959077
S001,21,490.6171273972264,484.49939034164674,8.176952123287107,8.074989839027445,0.1,281.8648312787723,4.697747187979538,3.377242651047908,12.772737027006984,1,1.0,9.395494375959077
S001,22,485.6171273972264,486.96351979927283,8.093618789953773,8.116058663321214,0.1,281.8648312787723,4.697747187979538,3.418311475341676,12.813805851300751,1,1.0,9.395494375959077
S001,23,480.6171273972264,475.84053135814094,8.01028545662044,7.930675522635682,0.1,281.8648312787723,4.697747187979538,3.2329283346561444,12.628422710615219,1,1.0,9.395494375959077
S001,24,475.6171273972264,479.241692088989,7.926952123287107,7.9873615348164835,0.1,281.8648312787723,4.697747187979538,3.2896143468369456,12.685108722796022,1,1.0,9.395494375959077
S001,25,470.6171273972264,490.2162621716112,7.843618789953774,8.17027103619352,0.1,281.8648312787723,4.697747187979538,3.4725238482139824,12.868018224173058,1,1.0,9.395494375959077
S001,26,465.6171273972264,485.30698840192815,7.76028545662044,8.088449806698803,0.1,281.8648312787723,4.697747187979538,3.390702618719265,12.78619699467834,1,1.0,9.395494375959077
S001,27,460.6171273972264,488.65599820470453,7.676952123287107,8.144266636745076,0.1,281.8648312787723,4.697747187979538,3.4465194487655375,12.842013824724612,1,1.0,9.395494375959077
S001,28,455.6171273972264,493.74829990992373,7.593618789953774,8.229138331832063,0.1,281.8648312787723,4.697747187979538,3.5313911438525243,12.9268855198116,1,1.0,9.395494375959077
S001,29,450.6171273972264,463.48656576812806,7.51028545662044,7.724776096135468,0.1,281.8648312787723,4.697747187979538,3.0270289081559296,12.422523284115005,1,1.0,9.395494375959077
S001,30,445.6171273972264,446.2500596527908,7.426952123287107,7.43750099421318,0.1,281.8648312787723,4.697747187979538,2.7397538062336424,12.135248182192719,1,1.0,9.395494375959077
S001,31,440.6171273972264,436.08595562642563,7.343618789953774,7.268099260440427,0.1,281.8648312787723,4.697747187979538,2.5703520724608895,11.965846448419965,1,1.0,9.395494375959077
