subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S001,152,-259.38287260277355,-163.18439661020932,-4.323047876712892,-2.719739943503489,0.05,351.41039406757096,5.8568399011261825,-8.576579844629672,3.137099957622694,1,1.0,11.713679802252365
S001,153,-264.38287260277355,-148.3748598819834,-4.406381210046225,-2.47291433136639,0.05,351.41039406757096,5.8568399011261825,-8.329754232492572,3.3839255697597923,1,1.0,11.713679802252365
S001,154,-269.38287260277355,-151.42255630046282,-4.489714543379559,-2.52370927167438,0.05,351.41039406757096,5.8568399011261825,-8.380549172800563,3.3331306294518024,1,1.0,11.713679802252365
S001,155,-274.38287260277355,-156.95538282668116,-4.573047876712892,-2.6159230471113526,0.05,351.41039406757096,5.8568399011261825,-8.472762948237536,3.24091685401483,1,1.0,11.713679802252365
S001,156,-279.38287260277355,-175.06101239945286,-4.656381210046225,-2.917683539990881,0.05,351.41039406757096,5.8568399011261825,-8.774523441117063,2.9391563611353018,1,1.0,11.713679802252365
S001,157,-284.38287260277355,-178.469874685788,-4.739714543379559,-2.9744979114298,0.05,351.41039406757096,5.8568399011261825,-8.831337812555981,2.882341989696383,1,1.0,11.713679802252365
S001,158,-289.38287260277355,-203.8357213411947,-4.823047876712892,-3.397262022353245,0.05,351.41039406757096,5.8568399011261825,-9.254101923479428,2.459577878772938,1,1.0,11.713679802252365
S001,159,-294.38287260277355,-207.5616211983634,-4.906381210046225,-3.459360353306057,0.05,351.41039406757096,5.8568399011261825,-9.316200254432239,2.397479547820126,1,1.0,11.713679802252365
S001,160,-299.38287260277355,-214.40768732309124,-4.989714543379559,-3.573461455384854,0.05,351.41039406757096,5.8568399011261825,-9.430301356511036,2.2833784457413286,1,1.0,11.713679802252365
S001,161,-304.38287260277355,-209.6228461131201,-5.073047876712892,-3.493714101885335,0.05,351.41039406757096,5.8568399011261825,-9.350554003011519,2.363125799240848,1,1.0,11.713679802252365
S001,162,-309.38287260277355,-196.55009527099452,-5.156381210046225,-3.275834921183242,0.05,351.41039406757096,5.8568399011261825,-9.132674822309424,2.5810049799429406,1,1.0,11.713679802252365
S001,163,-314.38287260277355,-202.32851342575674,-5.239714543379559,-3.372141890429279,0.05,351.41039406757096,5.8568399011261825,-9.228981791555462,2.4846980106969037,1,1.0,11.713679802252365
S001,164,-319.38287260277355,-193.6426726351546,-5.323047876712892,-3.227377877252577,0.05,351.41039406757096,5.8568399011261825,-9.08421777837876,2.629462023873606,1,1.0,11.713679802252365
S001,165,-324.38287260277355,-211.00327386376233,-5.406381210046225,-3.5167212310627054,0.05,351.41039406757096,5.8568399011261825,-9.373561132188888,2.340118670063477,1,1.0,11.713679802252365
S001,166,-329.38287260277355,-220.95124552293083,-5.489714543379559,-3.6825207587155138,0.05,351.41039406757096,5.8568399011261825,-9.539360659841696,2.1743191424106687,1,1.0,11.713679802252365
S001,167,-334.38287260277355,-235.7058920274934,-5.573047876712892,-3.928431533791557,0.05,351.41039406757096,5.8568399011261825,-9.78527143491774,1.928408367334626,1,1.0,11.713679802252365
S001,168,-339.38287260277355,-235.60821348075183,-5.656381210046225,-3.9268035580125304,0.05,351.41039406757096,5.8568399011261825,-9.783643459138712,1.9300363431136522,1,1.0,11.713679802252365
S001,169,-344.38287260277355,-232.45006310029095,-5.739714543379559,-3.8741677183381826,0.05,351.41039406757096,5.8568399011261825,-9.731007619464366,1.9826721827880003,1,1.0,11.713679802252365
S001,170,-349.38287260277355,-241.46054894236,-5.823047876712892,-4.024342482372666,0.05,351.41039406757096,5.8568399011261825,-9.881182383498848,1.8324974187535161,1,1.0,11.713679802252365
S001,171,-354.38287260277355,-237.1387397017328,-5.906381210046225,-3.952312328362213,0.05,351.41039406757096,5.8568399011261825,-9.809152229488397,1.9045275727639697,1,1.0,11.713679802252365
S001,172,-359.38287260277355,-241.59224837732984,-5.989714543379559,-4.026537472955497,0.05,351.41039406757096,5.8568399011261825,-9.88337737408168,1.8303024281706854,1,1.0,11.713679802252365
S001,173,-364.38287260277355,-242.69560838904692,-6.073047876712892,-4.044926806484115,0.05,351.41039406757096,5.8568399011261825,-9.9017667076103,1.8119130946420674,1,1.0,11.713679802252365
S001,174,-369.38287260277355,-263.2363128182992,-6.156381210046225,-4.387271880304987,0.05,351.41039406757096,5.8568399011261825,-10.244111781431169,1.4695680208211959,1,1.0,11.713679802252365
S001,175,-374.38287260277355,-278.8748120624281,-6.239714543379559,-4.647913534373801,0.05,351.41039406757096,5.8568399011261825,-10.504753435499985,1.2089263667523815,1,1.0,11.713679802252365
S001,176,-379.38287260277355,-287.3024955645841,-6.323047876712892,-4.7883749260764015,0.05,351.41039406757096,5.8568399011261825,-10.645214827202585,1.0684649750497812,1,1.0,11.713679802252365
S001,177,-384.38287260277355,-309.2467107084459,-6.406381210046225,-5.154111845140765,0.05,351.41039406757096,5.8568399011261825,-11.010951746266949,0.7027280559854177,1,1.0,11.713679802252365
S001,178,-389.38287260277355,-312.3069873783627,-6.489714543379559,-5.205116456306045,0.05,351.41039406757096,5.8568399011261825,-11.061956357432226,0.6517234448201379,1,1.0,11.713679802252365
S001,179,-394.38287260277355,-326.8738389339471,-6.573047876712892,-5.447897315565785,0.05,351.41039406757096,5.8568399011261825,-11.304737216691967,0.40894258556039725,1,1.0,11.713679802252365
S001,180,-399.38287260277355,-330.344127994269,-6.656381210046225,-5.50573546657115,0.05,351.41039406757096,5.8568399011261825,-11.362575367697332,0.35110443455503265,1,1.0,11.713679802252365
S001,181,-404.38287260277355,-334.28685265619765,-6.739714543379559,-5.571447544269961,0.05,351.41039406757096,5.8568399011261825,-11.428287445396142,0.28539235685622183,1,1.0,11.713679802252365
S001,182,-409.38287260277355,-338.16034740982616,-6.823047876712892,-5.636005790163769,0.05,351.41039406757096,5.8568399011261825,-11.492845691289952,0.2208341109624134,1,1.0,11.713679802252365
S001,183,-414.38287260277355,-340.39695017960855,-6.906381210046225,-5.673282502993476,0.05,351.41039406757096,5.8568399011261825,-11.530122404119659,0.18355739813270683,1,1.0,11.713679802252365
S001,184,-419.38287260277355,-346.4717871184014,-6.989714543379559,-5.774529785306689,0.05,351.41039406757096,5.8568399011261825,-11.63136968643287,0.08231011581949303,1,1.0,11.713679802252365
S001,185,-424.38287260277355,-343.5187917618865,-7.073047876712892,-5.725313196031442,0.05,351.41039406757096,5.8568399011261825,-11.582153097157626,0.13152670509474074,1,1.0,11.713679802252365
S001,186,-429.38287260277355,-348.2054363226573,-7.156381210046225,-5.803423938710955,0.05,351.41039406757096,5.8568399011261825,-11.660263839837137,0.05341596241522761,1,1.0,11.713679802252365
S001,187,-434.38287260277355,-356.0385130628264,-7.239714543379559,-5.9339752177137735,0.05,351.41039406757096,5.8568399011261825,-11.790815118839957,-0.07713531658759033,1,1.0,11.713679802252365
S001,188,-439.38287260277355,-359.91271434417445,-7.323047876712892,-5.998545239069574,0.05,351.41039406757096,5.8568399011261825,-11.855385140195756,-0.1417053379433914,1,1.0,11.713679802252365
S001,189,-444.38287260277355,-356.2685436512222,-7.406381210046225,-5.937809060853704,0.05,351.41039406757096,5.8568399011261825,-11.794648961979885,-0.0809691597275209,1,1.0,11.713679802252365
S001,190,-449.38287260277355,-359.30098184500173,-7.489714543379559,-5.988349697416695,0.05,351.41039406757096,5.8568399011261825,-11.845189598542879,-0.1315097962905128,1,1.0,11.713679802252365
S001,191,-454.38287260277355,-360.9434107602,-7.573047876712892,-6.015723512669999,0.05,351.41039406757096,5.8568399011261825,-11.872563413796183,-0.15888361154381697,1,1.0,11.713679802252365
S001,192,-459.38287260277355,-362.07770334399936,-7.656381210046225,-6.034628389066656,0.05,351.41039406757096,5.8568399011261825,-11.89146829019284,-0.1777884879404733,1,1.0,11.713679802252365
S001,193,-464.38287260277355,-362.12819623030236,-7.739714543379559,-6.035469937171706,0.05,351.41039406757096,5.8568399011261825,-11.892309838297887,-0.17863003604552338,1,1.0,11.713679802252365
S001,194,-469.38287260277355,-370.60548333420434,-7.823047876712892,-6.1767580555700725,0.05,351.41039406757096,5.8568399011261825,-12.033597956696253,-0.31991815444388955,1,1.0,11.713679802252365
S001,195,-474.38287260277355,-375.1476259442634,-7.906381210046225,-6.25246043240439,0.05,351.41039406757096,5.8568399011261825,-12.109300333530571,-0.395620531278207,1,1.0,11.713679802252365
S001,196,-479.38287260277355,-373.16110916155924,-7.989714543379559,-6.2193518193593205,0.05,351.41039406757096,5.8568399011261825,-12.076191720485504,-0.36251191823313794,1,1.0,11.713679802252365
S001,197,-484.38287260277355,-377.8872527726778,-8.073047876712893,-6.29812087954463,0.05,351.41039406757096,5.8568399011261825,-12.154960780670812,-0.4412809784184475,1,1.0,11.713679802252365
S001,198,-489.38287260277355,-391.7747009704634,-8.156381210046225,-6.529578349507724,0.05,351.41039406757096,5.8568399011261825,-12.386418250633907,-0.6727384483815408,1,1.0,11.713679802252365
S001,199,-494.38287260277355,-400.70070654192523,-8.23971454337956,-6.678345109032088,0.05,351.41039406757096,5.8568399011261825,-12.53518501015827,-0.8215052079059044,1,1.0,11.713679802252365
S001,200,-499.38287260277355,-395.70100029018533,-8.323047876712893,-6.595016671503089,0.05,351.41039406757096,5.8568399011261825,-12.451856572629273,-0.7381767703769062,1,1.0,11.713679802252365
S001,201,-504.38287260277355,-393.01797711672225,-8.406381210046225,-6.550299618612038,0.05,351.41039406757096,5.8568399011261825,-12.40713951973822,-0.6934597174858548,1,1.0,11.713679802252365
S001,202,-509.38287260277355,-403.50753070261123,-8.48971454337956,-6.725125511710187,0.05,351.41039406757096,5.8568399011261825,-12.581965412836372,-0.8682856105840046,1,1.0,11.713679802252365
S001,203,-514.3828726027735,-413.3446845638932,-8.573047876712893,-6.889078076064887,0.05,351.41039406757096,5.8568399011261825,-12.745917977191068,-1.0322381749387044,1,1.0,11.713679802252365
S001,204,-519.3828726027735,-411.87267268325263,-8.656381210046225,-6.864544544720877,0.05,351.41039406757096,5.8568399011261825,-12.72138444584706,-1.0077046435946946,1,1.0,11.713679802252365
S001,205,-524.3828726027735,-394.85348082479163,-8.73971454337956,-6.58089134707986,0.05,351.41039406757096,5.8568399011261825,-12.437731248206042,-0.7240514459536779,1,1.0,11.713679802252365
S001,206,-529.3828726027735,-407.95625543172866,-8.823047876712893,-6.799270923862144,0.05,351.41039406757096,5.8568399011261825,-12.656110824988328,-0.9424310227359617,1,1.0,11.713679802252365
S001,207,-534.3828726027735,-399.3984119835785,-8.906381210046225,-6.656640199726309,0.05,351.41039406757096,5.8568399011261825,-12.513480100852492,-0.7998002986001258,1,1.0,11.713679802252365
S001,0,595.6171273972265,613.2168254377559,9.926952123287107,10.220280423962599,0.1,272.75336736275676,4.545889456045946,5.674390967916652,14.766169880008544,1,1.0,9.091778912091891
S001,1,590.6171273972265,589.2356193145865,9.843618789953775,9.820593655243108,0.1,272.75336736275676,4.545889456045946,5.274704199197163,14.366483111289055,1,1.0,9.091778912091891
S001,2,585.6171273972265,601.2445879608399,9.76028545662044,10.020743132680666,0.1,272.75336736275676,4.545889456045946,5.474853676634719,14.56663258872661,1,1.0,9.091778912091891
S001,3,580.6171273972265,603.6215916108297,9.676952123287107,10.060359860180494,0.1,272.75336736275676,4.545889456045946,5.514470404134548,14.60624931622644,1,1.0,9.091778912091891
S001,4,575.6171273972265,596.803401717935,9.593618789953775,9.946723361965583,0.1,272.75336736275676,4.545889456045946,5.4008339059196375,14.49261281801153,1,1.0,9.091778912091891
S001,5,570.6171273972265,594.2204349510521,9.51028545662044,9.903673915850868,0.1,272.75336736275676,4.545889456045946,5.357784459804922,14.449563371896813,1,1.0,9.091778912091891
S001,6,565.6171273972263,592.7105850065558,9.426952123287105,9.878509750109263,0.1,272.75336736275676,4.545889456045946,5.332620294063317,14.42439920615521,1,1.0,9.091778912091891
S001,7,560.6171273972263,593.8319336820139,9.343618789953773,9.897198894700232,0.1,272.75336736275676,4.545889456045946,5.351309438654285,14.443088350746176,1,1.0,9.091778912091891
S001,8,555.6171273972263,587.324642859928,9.260285456620439,9.788744047665466,0.1,272.75336736275676,4.545889456045946,5.24285459161952,14.334633503711412,1,1.0,9.091778912091891
S001,9,550.6171273972263,586.6570183986184,9.176952123287105,9.777616973310307,0.1,272.75336736275676,4.545889456045946,5.231727517264361,14.323506429356254,1,1.0,9.091778912091891
S001,10,545.6171273972263,587.3783612628931,9.093618789953773,9.789639354381553,0.1,272.75336736275676,4.545889456045946,5.243749898335606,14.335528810427498,1,1.0,9.091778912091891
S001,11,540.6171273972263,558.7880631400762,9.010285456620439,9.313134385667938,0.1,272.75336736275676,4.545889456045946,4.767244929621992,13.859023841713883,1,1.0,9.091778912091891
S001,12,535.6171273972263,564.5253956139526,8.926952123287105,9.408756593565876,0.1,272.75336736275676,4.545889456045946,4.86286713751993,13.954646049611823,1,1.0,9.091778912091891
S001,13,530.6171273972263,568.604895230658,8.843618789953773,9.4767482538443,0.1,272.75336736275676,4.545889456045946,4.930858797798354,14.022637709890246,1,1.0,9.091778912091891
S001,14,525.6171273972263,540.964850533398,8.760285456620439,9.0160808422233,0.1,272.75336736275676,4.545889456045946,4.470191386177354,13.561970298269246,1,1.0,9.091778912091891
S001,15,520.6171273972263,539.9150694656875,8.676952123287105,8.99858449109479,0.1,272.75336736275676,4.545889456045946,4.452695035048845,13.544473947140737,1,1.0,9.091778912091891
S001,16,515.6171273972263,535.713327560504,8.593618789953773,8.928555459341734,0.1,272.75336736275676,4.545889456045946,4.382666003295787,13.47444491538768,1,1.0,9.091778912091891
S001,17,510.6171273972264,525.2399121133702,8.51028545662044,8.753998535222838,0.1,272.75336736275676,4.545889456045946,4.208109079176891,13.299887991268783,1,1.0,9.091778912091891
S001,18,505.6171273972264,525.6691934135994,8.426952123287107,8.76115322355999,0.1,272.75336736275676,4.545889456045946,4.215263767514044,13.307042679605935,1,1.0,9.091778912091891
S001,19,500.6171273972264,514.8194424388744,8.343618789953773,8.580324040647906,0.1,272.75336736275676,4.545889456045946,4.03443458460196,13.126213496693852,1,1.0,9.091778912091891
S001,20,495.6171273972264,515.1105402224696,8.26028545662044,8.585175670374493,0.1,272.75336736275676,4.545889456045946,4.039286214328547,13.13106512642044,1,1.0,9.091778912091891
S001,21,490.6171273972264,519.8741328858673,8.176952123287107,8.664568881431121,0.1,272.75336736275676,4.545889456045946,4.118679425385176,13.210458337477068,1,1.0,9.091778912091891
S001,22,485.6171273972264,522.9390110586619,8.093618789953773,8.715650184311032,0.1,272.75336736275676,4.545889456045946,4.169760728265086,13.261539640356977,1,1.0,9.091778912091891
S001,23,480.6171273972264,512.0327112239064,8.01028545662044,8.53387852039844,0.1,272.75336736275676,4.545889456045946,3.9879890643524942,13.079767976444385,1,1.0,9.091778912091891
S001,24,475.6171273972264,517.1097164066907,7.926952123287107,8.618495273444845,0.1,272.75336736275676,4.545889456045946,4.072605817398899,13.164384729490791,1,1.0,9.091778912091891
S001,25,470.6171273972264,533.2059140779713,7.843618789953774,8.886765234632856,0.1,272.75336736275676,4.545889456045946,4.340875778586909,13.4326546906788,1,1.0,9.091778912091891
S001,26,465.6171273972264,526.7174372408666,7.76028545662044,8.778623954014444,0.1,272.75336736275676,4.545889456045946,4.232734497968497,13.324513410060389,1,1.0,9.091778912091891
S001,27,460.6171273972264,530.7403940208745,7.676952123287107,8.845673233681243,0.1,272.75336736275676,4.545889456045946,4.299783777635296,13.391562689727188,1,1.0,9.091778912091891
S001,28,455.6171273972264,537.4528135094934,7.593618789953774,8.957546891824888,0.1,272.75336736275676,4.545889456045946,4.4116574357789435,13.503436347870835,1,1.0,9.091778912091891
S001,29,450.6171273972264,501.2411348328531,7.51028545662044,8.354018913880886,0.1,272.75336736275676,4.545889456045946,3.808129457834939,12.89990836992683,1,1.0,9.091778912091891
S001,30,445.6171273972264,484.2138286416282,7.426952123287107,8.07023047736047,0.1,272.75336736275676,4.545889456045946,3.524341021314524,12.616119933406416,1,1.0,9.091778912091891
